,ligand_name,sequence_id,label
309,119,328,1
310,119,329,1
311,119,330,1
312,119,331,1
313,119,332,1
314,119,333,1
315,119,334,1
316,119,335,1
317,119,336,1
318,119,337,1
319,119,338,1
320,119,339,1
321,119,340,1
322,119,341,1
323,119,342,1
324,119,343,1
325,119,344,1
326,119,345,1
327,119,346,1
328,119,347,1
329,119,348,1
330,119,349,1
331,119,350,1
332,119,351,1
333,119,352,1
334,119,353,1
335,119,354,1
336,119,355,1
337,119,356,1
338,119,357,1
339,119,358,1
340,119,359,1
341,119,360,1
342,119,361,1
343,119,362,1
344,119,363,1
345,119,364,1
346,119,365,1
347,119,366,1
348,119,367,1
349,119,368,1
350,119,369,1
351,119,370,1
352,119,371,1
353,119,372,1
354,119,373,1
355,119,374,1
356,119,375,1
357,119,376,1
358,119,377,1
359,119,378,1
360,119,379,1
361,119,380,1
362,119,381,1
363,119,382,1
364,119,383,1
365,119,384,1
366,119,385,1
367,119,386,1
368,119,387,1
369,119,388,1
370,119,389,1
371,119,390,1
372,119,391,1
373,119,392,1
374,119,393,1
375,119,394,1
376,119,395,1
377,119,396,1
378,119,397,1
379,119,398,1
380,119,399,1
381,119,400,1
382,119,401,1
383,119,402,1
384,119,403,1
385,119,404,1
386,119,405,1
387,119,406,1
388,119,407,1
389,119,408,1
390,119,409,1
391,119,410,1
392,119,411,1
393,119,412,1
394,119,413,1
395,119,414,1
396,119,415,1
397,119,416,1
398,119,417,1
399,119,418,1
400,119,419,1
401,119,420,1
402,119,421,1
403,119,422,1
404,119,423,1
405,119,424,1
406,119,425,1
407,119,426,1
408,119,427,1
409,119,428,1
410,119,429,1
411,119,430,1
412,119,431,1
413,119,432,1
414,119,433,1
415,119,434,1
416,119,435,1
417,119,436,1
418,119,437,1
419,119,438,1
420,119,439,1
421,119,440,1
422,119,441,1
423,119,442,1
424,119,443,1
425,119,444,1
426,119,445,1
427,119,446,1
428,119,447,1
429,119,448,1
430,119,449,1
431,119,450,1
432,119,451,1
433,119,452,1
434,119,453,1
435,119,454,1
436,119,455,1
437,119,456,1
438,119,457,1
439,119,458,1
440,119,459,1
441,119,460,1
442,119,461,1
443,119,462,1
444,119,463,1
445,119,464,1
446,119,465,1
447,119,466,1
448,119,467,1
449,119,468,1
450,119,469,1
451,119,470,1
452,119,471,1
453,119,472,1
454,119,473,1
455,119,474,1
456,119,475,1
457,119,476,1
458,119,477,1
459,119,478,1
460,119,479,1
461,119,480,1
462,119,481,1
463,119,482,1
464,119,483,1
465,119,484,1
466,119,485,1
467,119,486,1
468,119,487,1
469,119,488,1
470,119,489,1
471,119,490,1
472,119,491,1
473,119,492,1
474,119,493,1
475,119,494,1
476,119,495,1
477,120,496,1
478,120,497,1
479,120,498,1
480,120,499,1
481,120,500,1
482,120,501,1
483,120,502,1
484,120,503,1
485,120,504,1
486,120,505,1
487,120,506,1
488,120,507,1
489,120,508,1
490,120,509,1
491,120,510,1
492,120,511,1
493,120,512,1
494,120,513,1
495,120,514,1
496,120,515,1
497,120,516,1
498,120,517,1
499,120,518,1
500,120,519,1
501,120,1054,1
502,120,521,1
503,120,522,1
504,120,523,1
505,120,524,1
506,120,525,1
507,121,526,1
508,121,527,1
509,121,528,1
510,121,529,1
511,121,530,1
512,121,531,1
513,121,532,1
514,121,533,1
515,121,534,1
516,121,535,1
517,121,536,1
518,121,537,1
519,121,538,1
520,121,539,1
521,121,540,1
522,121,541,1
523,121,542,1
524,76,548,1
525,43,552,1
526,87,553,1
527,87,554,1
528,55,557,1
529,122,558,1
530,76,559,1
531,76,560,1
532,55,561,1
533,43,562,1
534,123,563,1
535,87,564,1
536,43,565,1
537,124,567,1
538,43,568,1
539,55,570,1
540,43,571,1
541,55,572,1
542,43,573,1
543,125,574,1
544,126,575,1
545,87,576,1
546,55,577,1
547,43,579,1
548,76,580,1
549,124,581,1
550,43,582,1
551,76,583,1
552,64,584,1
553,43,586,1
554,87,588,1
555,87,589,1
556,87,590,1
557,55,593,1
558,125,594,1
559,127,597,1
560,126,598,1
561,43,599,1
562,128,602,1
563,125,603,1
564,87,604,1
565,43,605,1
566,55,606,1
567,128,610,1
568,43,613,1
569,123,614,1
570,123,615,1
571,43,616,1
572,123,617,1
573,123,618,1
574,76,619,1
575,123,620,1
576,76,622,1
577,76,623,1
578,124,625,1
579,43,626,1
580,87,627,1
581,76,631,1
582,87,632,1
583,87,633,1
584,128,634,1
585,43,635,1
586,125,636,1
587,43,637,1
588,124,640,1
589,123,641,1
590,76,642,1
591,87,643,1
592,55,644,1
593,76,646,1
594,87,647,1
595,84,648,1
596,55,650,1
597,43,651,1
598,129,654,1
599,64,657,1
600,87,658,1
601,123,660,1
602,87,661,1
603,126,664,1
604,127,665,1
605,78,666,1
606,125,667,1
607,123,668,1
608,87,671,1
609,87,672,1
610,55,673,1
611,122,675,1
612,87,676,1
613,55,678,1
614,123,680,1
615,123,681,1
616,123,682,1
617,43,683,1
618,43,684,1
619,43,687,1
620,125,688,1
621,87,689,1
622,43,694,1
623,123,17423,1
624,76,696,1
625,123,697,1
626,55,699,1
627,87,551,1
628,43,700,1
629,64,701,1
630,64,702,1
631,43,703,1
632,129,704,1
633,87,674,1
634,123,15231,1
635,64,706,1
636,43,708,1
637,130,709,1
638,87,710,1
639,122,711,1
640,76,713,1
641,76,717,1
642,43,720,1
643,127,721,1
644,76,722,1
645,87,723,1
646,43,724,1
647,123,725,1
648,43,728,1
649,87,729,1
650,125,730,1
651,43,731,1
652,76,732,1
653,125,733,1
654,125,734,1
655,127,549,1
656,123,736,1
657,43,737,1
658,125,738,1
659,129,739,1
660,55,740,1
661,43,741,1
662,76,742,1
663,55,746,1
664,43,747,1
665,123,748,1
666,126,749,1
667,43,751,1
668,123,752,1
669,76,754,1
670,76,755,1
671,55,756,1
672,123,758,1
673,55,760,1
674,125,762,1
675,127,763,1
676,87,655,1
677,123,765,1
678,87,767,1
679,123,768,1
680,76,769,1
681,43,771,1
682,43,772,1
683,76,773,1
684,43,607,1
685,43,775,1
686,124,776,1
687,87,777,1
688,87,778,1
689,129,779,1
690,64,780,1
691,125,781,1
692,123,782,1
693,126,783,1
694,130,784,1
695,125,785,1
696,76,787,1
697,87,788,1
698,123,789,1
699,123,790,1
700,123,791,1
701,125,792,1
702,87,793,1
703,76,794,1
704,125,795,1
705,87,796,1
706,123,797,1
707,127,798,1
708,87,800,1
709,125,802,1
710,43,803,1
711,43,804,1
712,127,805,1
713,43,806,1
714,123,807,1
715,130,808,1
716,43,809,1
717,123,810,1
718,50,812,1
719,87,813,1
720,123,814,1
721,76,818,1
722,76,821,1
723,87,822,1
724,125,824,1
725,43,825,1
726,76,826,1
727,125,829,1
728,125,830,1
729,129,834,1
730,123,835,1
731,43,837,1
732,76,838,1
733,123,839,1
734,55,840,1
735,123,841,1
736,129,842,1
737,123,843,1
738,76,845,1
739,129,846,1
740,123,847,1
741,76,848,1
742,76,849,1
743,55,850,1
744,123,851,1
745,125,852,1
746,124,556,1
747,76,7799,1
748,129,855,1
749,123,856,1
750,123,857,1
751,127,858,1
752,123,859,1
753,87,860,1
754,43,861,1
755,87,863,1
756,123,864,1
757,76,865,1
758,87,828,1
759,123,866,1
760,126,867,1
761,125,750,1
762,87,868,1
763,43,869,1
764,43,870,1
765,124,871,1
766,123,872,1
767,43,23111,1
768,125,875,1
769,43,877,1
770,55,878,1
771,84,879,1
772,64,882,1
773,87,883,1
774,50,884,1
775,43,885,1
776,125,886,1
777,130,888,1
778,123,889,1
779,87,761,1
780,125,891,1
781,76,893,1
782,76,894,1
783,87,895,1
784,87,897,1
785,123,898,1
786,76,899,1
787,124,900,1
788,64,901,1
789,125,902,1
790,87,903,1
791,122,904,1
792,126,906,1
793,76,908,1
794,122,909,1
795,64,911,1
796,64,912,1
797,84,913,1
798,76,914,1
799,76,915,1
800,124,916,1
801,123,918,1
802,76,919,1
803,76,920,1
804,43,921,1
805,126,601,1
806,123,922,1
807,76,923,1
808,87,924,1
809,123,925,1
810,127,926,1
811,122,927,1
812,78,928,1
813,78,929,1
814,43,930,1
815,87,931,1
816,123,932,1
817,123,933,1
818,76,934,1
819,122,935,1
820,123,936,1
821,125,937,1
822,123,938,1
823,87,939,1
824,87,940,1
825,123,941,1
826,76,942,1
827,43,943,1
828,125,945,1
829,87,947,1
830,43,948,1
831,125,949,1
832,125,950,1
833,87,951,1
834,123,952,1
835,64,953,1
836,87,955,1
837,64,958,1
838,125,959,1
839,76,960,1
840,125,961,1
841,123,962,1
842,43,964,1
843,87,966,1
844,87,969,1
845,123,971,1
846,123,972,1
847,126,1564,1
848,76,974,1
849,123,975,1
850,125,976,1
851,78,977,1
852,125,978,1
853,43,979,1
854,87,980,1
855,55,981,1
856,64,982,1
857,123,984,1
858,76,985,1
859,128,988,1
860,87,989,1
861,126,990,1
862,124,992,1
863,43,993,1
864,87,967,1
865,123,995,1
866,123,996,1
867,122,997,1
868,87,998,1
869,123,999,1
870,125,1000,1
871,128,1001,1
872,43,1002,1
873,43,1003,1
874,123,1004,1
875,123,1005,1
876,43,1006,1
877,123,1007,1
878,128,1008,1
879,123,1009,1
880,125,22010,1
881,87,1012,1
882,125,1014,1
883,125,1015,1
884,123,1016,1
885,125,1020,1
886,123,1021,1
887,43,1022,1
888,76,1025,1
889,43,1026,1
890,125,1027,1
891,87,1028,1
892,125,1029,1
893,87,1030,1
894,87,1031,1
895,87,1032,1
896,123,1033,1
897,43,1034,1
898,87,1035,1
899,123,1036,1
900,125,1037,1
901,123,1038,1
902,64,1039,1
903,122,1040,1
904,87,1041,1
905,123,1042,1
906,123,1043,1
907,55,1044,1
908,122,1045,1
909,123,1046,1
910,123,1047,1
911,87,1048,1
912,123,1049,1
913,125,1050,1
914,87,1051,1
915,87,1052,1
916,125,1053,1
917,87,1054,1
918,124,1055,1
919,123,1056,1
920,130,1057,1
921,76,1059,1
922,76,1060,1
923,126,1062,1
924,76,1064,1
925,76,1065,1
926,123,1066,1
927,125,1067,1
928,87,1068,1
929,43,1069,1
930,125,1070,1
931,64,1071,1
932,123,1073,1
933,76,1074,1
934,124,1076,1
935,123,1078,1
936,43,1079,1
937,125,1080,1
938,87,1081,1
939,124,1082,1
940,125,1083,1
941,50,1084,1
942,76,1085,1
943,126,1086,1
944,123,1087,1
945,87,1088,1
946,87,1089,1
947,123,1090,1
948,126,17662,1
949,87,1092,1
950,125,1093,1
951,123,1094,1
952,43,1095,1
953,87,1096,1
954,76,1097,1
955,123,4322,1
956,76,1099,1
957,130,1100,1
958,123,1101,1
959,130,17914,1
960,125,1103,1
961,55,1105,1
962,76,1106,1
963,87,1107,1
964,76,1108,1
965,87,1109,1
966,123,1110,1
967,43,1111,1
968,87,1112,1
969,125,1113,1
970,123,1114,1
971,125,1115,1
972,125,1116,1
973,123,1117,1
974,43,1118,1
975,123,1119,1
976,123,1120,1
977,64,1121,1
978,76,1122,1
979,76,1123,1
980,123,1124,1
981,87,1125,1
982,76,1126,1
983,123,1127,1
984,125,1129,1
985,76,1131,1
986,43,1132,1
987,76,1134,1
988,43,1136,1
989,129,1137,1
990,125,1138,1
991,87,1139,1
992,125,1141,1
993,43,1142,1
994,55,1144,1
995,55,1145,1
996,125,1147,1
997,122,1148,1
998,87,1150,1
999,123,1152,1
1000,123,1153,1
1001,64,1157,1
1002,87,1158,1
1003,124,1162,1
1004,125,1164,1
1005,43,1165,1
1006,43,1166,1
1007,55,1167,1
1008,43,1168,1
1009,124,1169,1
1010,55,1170,1
1011,55,1171,1
1012,127,1172,1
1013,55,1173,1
1014,43,1174,1
1015,43,1175,1
1016,55,1176,1
1017,43,1177,1
1018,43,1179,1
1019,43,1180,1
1020,43,1181,1
1021,55,1182,1
1022,55,1184,1
1023,87,1185,1
1024,43,1186,1
1025,43,1187,1
1026,87,1188,1
1027,87,1190,1
1028,55,1191,1
1029,43,1193,1
1030,43,1194,1
1031,43,1195,1
1032,55,1196,1
1033,43,1197,1
1034,43,1198,1
1035,55,1199,1
1036,43,1200,1
1037,43,19255,1
1038,43,1192,1
1039,43,1202,1
1040,43,1204,1
1041,43,1206,1
1042,43,1207,1
1043,43,1209,1
1044,127,1210,1
1045,43,1212,1
1046,43,1214,1
1047,55,1216,1
1048,43,1217,1
1049,122,1218,1
1050,43,1220,1
1051,125,1222,1
1052,55,1224,1
1053,87,1225,1
1054,55,1227,1
1055,43,1228,1
1056,43,1231,1
1057,17,1232,1
1058,87,1233,1
1059,43,1234,1
1060,55,1235,1
1061,43,1236,1
1062,43,1237,1
1063,43,1238,1
1064,43,1239,1
1065,43,1240,1
1066,43,1241,1
1067,43,1242,1
1068,50,22061,1
1069,43,1244,1
1070,127,1246,1
1071,129,1247,1
1072,43,1248,1
1073,124,1249,1
1074,55,1250,1
1075,55,1251,1
1076,55,1252,1
1077,43,1253,1
1078,55,1254,1
1079,124,1256,1
1080,43,1257,1
1081,43,1258,1
1082,55,1259,1
1083,125,1260,1
1084,43,1261,1
1085,43,1262,1
1086,55,1263,1
1087,43,1264,1
1088,43,1265,1
1089,123,1266,1
1090,55,1267,1
1091,43,1269,1
1092,127,1270,1
1093,43,1271,1
1094,125,1272,1
1095,87,1274,1
1096,43,1275,1
1097,43,1276,1
1098,123,1277,1
1099,129,1278,1
1100,87,1280,1
1101,43,1281,1
1102,43,1282,1
1103,15,1283,1
1104,43,1284,1
1105,126,1285,1
1106,43,1287,1
1107,43,1288,1
1108,55,1289,1
1109,64,1290,1
1110,43,1219,1
1111,126,1291,1
1112,43,1293,1
1113,43,1294,1
1114,43,1295,1
1115,55,1296,1
1116,127,1297,1
1117,43,1298,1
1118,43,1299,1
1119,43,1300,1
1120,43,1301,1
1121,43,1302,1
1122,43,1305,1
1123,55,1306,1
1124,87,1307,1
1125,127,1308,1
1126,127,1309,1
1127,43,1310,1
1128,87,1311,1
1129,87,1312,1
1130,78,1151,1
1131,43,1313,1
1132,55,1314,1
1133,123,1315,1
1134,43,1317,1
1135,43,1318,1
1136,87,1319,1
1137,43,1320,1
1138,43,1321,1
1139,43,1323,1
1140,127,1324,1
1141,43,1325,1
1142,122,1326,1
1143,125,1327,1
1144,43,1328,1
1145,43,1329,1
1146,125,1330,1
1147,43,1331,1
1148,126,1334,1
1149,43,1336,1
1150,43,1337,1
1151,43,1338,1
1152,43,1339,1
1153,43,1340,1
1154,43,1341,1
1155,84,1343,1
1156,43,1344,1
1157,43,1345,1
1158,43,1347,1
1159,43,1348,1
1160,43,1349,1
1161,43,1351,1
1162,76,1352,1
1163,43,1353,1
1164,127,608,1
1165,55,1354,1
1166,43,1355,1
1167,87,1356,1
1168,43,1358,1
1169,43,1359,1
1170,127,1360,1
1171,43,1361,1
1172,43,1362,1
1173,43,1363,1
1174,43,1364,1
1175,43,1365,1
1176,43,1366,1
1177,43,17198,1
1178,43,1369,1
1179,43,1370,1
1180,43,1371,1
1181,122,1372,1
1182,87,638,1
1183,43,1373,1
1184,76,1374,1
1185,43,1375,1
1186,43,1376,1
1187,43,1377,1
1188,43,1378,1
1189,43,1379,1
1190,43,1380,1
1191,43,1381,1
1192,43,1384,1
1193,43,1385,1
1194,43,1387,1
1195,43,1388,1
1196,127,1389,1
1197,87,1390,1
1198,43,1391,1
1199,55,1392,1
1200,43,1393,1
1201,127,1394,1
1202,43,1395,1
1203,43,1396,1
1204,43,1322,1
1205,43,1397,1
1206,43,1399,1
1207,55,1400,1
1208,43,1335,1
1209,43,1401,1
1210,43,1402,1
1211,43,1403,1
1212,87,1075,1
1213,55,1404,1
1214,43,1405,1
1215,125,1406,1
1216,130,1407,1
1217,123,1408,1
1218,125,1409,1
1219,87,1303,1
1220,126,1200,1
1221,87,1411,1
1222,123,1413,1
1223,43,1414,1
1224,43,1415,1
1225,64,1416,1
1226,126,1417,1
1227,87,1418,1
1228,43,1419,1
1229,123,1420,1
1230,123,1421,1
1231,76,1422,1
1232,87,1423,1
1233,43,1424,1
1234,43,1425,1
1235,123,1426,1
1236,43,1427,1
1237,43,1429,1
1238,43,1430,1
1239,43,1431,1
1240,43,1432,1
1241,126,1433,1
1242,125,1434,1
1243,87,1435,1
1244,87,1436,1
1245,127,1437,1
1246,43,1438,1
1247,43,1439,1
1248,43,1440,1
1249,123,1441,1
1250,87,1442,1
1251,87,1443,1
1252,43,1444,1
1253,43,1445,1
1254,43,1447,1
1255,87,1449,1
1256,43,1450,1
1257,125,1451,1
1258,43,1452,1
1259,43,1453,1
1260,43,1454,1
1261,87,1398,1
1262,43,1455,1
1263,43,1456,1
1264,55,1457,1
1265,43,1458,1
1266,126,1459,1
1267,87,1462,1
1268,127,1464,1
1269,43,20633,1
1270,127,1466,1
1271,87,1467,1
1272,43,1468,1
1273,76,1469,1
1274,43,1471,1
1275,125,1472,1
1276,87,1230,1
1277,43,1473,1
1278,122,1475,1
1279,43,1476,1
1280,123,1477,1
1281,87,1478,1
1282,43,1479,1
1283,43,892,1
1284,87,1536,1
1285,123,1481,1
1286,123,1482,1
1287,123,1483,1
1288,43,1484,1
1289,43,1485,1
1290,43,17611,1
1291,43,1487,1
1292,43,1488,1
1293,43,1489,1
1294,43,1490,1
1295,43,1491,1
1296,124,1208,1
1297,126,1492,1
1298,123,1493,1
1299,123,1494,1
1300,87,1496,1
1301,87,1498,1
1302,125,1499,1
1303,43,801,1
1304,87,1221,1
1305,43,1500,1
1306,125,1501,1
1307,43,1502,1
1308,123,1503,1
1309,43,1504,1
1310,87,1507,1
1311,123,1508,1
1312,123,1509,1
1313,55,1510,1
1314,43,1511,1
1315,129,1512,1
1316,43,1513,1
1317,43,1514,1
1318,43,1515,1
1319,125,1517,1
1320,87,1518,1
1321,123,1519,1
1322,43,1520,1
1323,125,1460,1
1324,43,1521,1
1325,125,1522,1
1326,43,1523,1
1327,43,1524,1
1328,125,1525,1
1329,43,1526,1
1330,87,1527,1
1331,129,1528,1
1332,125,1529,1
1333,125,1530,1
1334,43,1531,1
1335,43,1532,1
1336,87,1533,1
1337,43,1534,1
1338,123,1535,1
1339,43,1536,1
1340,64,1537,1
1341,43,1538,1
1342,129,1019,1
1343,125,1539,1
1344,87,1540,1
1345,104,1541,1
1346,123,1542,1
1347,43,1543,1
1348,87,1544,1
1349,129,1545,1
1350,125,1546,1
1351,43,1547,1
1352,43,1548,1
1353,123,1549,1
1354,124,1155,1
1355,87,1550,1
1356,122,1551,1
1357,55,1553,1
1358,127,1554,1
1359,87,823,1
1360,87,1555,1
1361,125,1556,1
1362,125,1557,1
1363,125,1558,1
1364,87,1559,1
1365,43,1560,1
1366,87,1561,1
1367,43,1564,1
1368,64,1565,1
1369,84,1566,1
1370,43,1567,1
1371,125,1568,1
1372,43,1569,1
1373,55,1570,1
1374,43,1571,1
1375,87,1573,1
1376,129,1575,1
1377,87,1576,1
1378,122,1580,1
1379,122,1581,1
1380,87,1582,1
1381,123,1583,1
1382,87,1584,1
1383,123,1585,1
1384,55,1586,1
1385,125,1587,1
1386,87,1588,1
1387,87,1590,1
1388,122,1591,1
1389,87,1592,1
1390,43,1593,1
1391,125,1594,1
1392,123,1596,1
1393,76,1597,1
1394,87,1350,1
1395,123,1598,1
1396,87,1599,1
1397,78,1602,1
1398,87,1304,1
1399,43,1603,1
1400,129,1604,1
1401,123,1605,1
1402,76,1606,1
1403,87,1552,1
1404,43,1608,1
1405,123,1609,1
1406,43,1610,1
1407,87,1611,1
1408,87,1612,1
1409,87,1463,1
1410,43,1613,1
1411,78,1615,1
1412,87,1616,1
1413,43,1617,1
1414,43,1618,1
1415,43,1619,1
1416,87,1620,1
1417,125,1621,1
1418,43,1622,1
1419,125,1623,1
1420,123,1624,1
1421,126,1625,1
1422,55,1626,1
1423,87,1627,1
1424,129,1382,1
1425,43,1628,1
1426,125,1630,1
1427,55,1631,1
1428,43,1632,1
1429,125,1633,1
1430,87,1635,1
1431,125,1637,1
1432,87,1638,1
1433,87,1639,1
1434,87,1640,1
1435,87,1641,1
1436,43,1642,1
1437,43,1644,1
1438,55,1645,1
1439,76,1647,1
1440,87,1226,1
1441,87,1648,1
1442,43,1649,1
1443,127,1650,1
1444,123,1651,1
1445,43,1652,1
1446,125,1653,1
1447,123,1654,1
1448,128,1655,1
1449,43,1656,1
1450,123,1657,1
1451,43,1658,1
1452,43,1659,1
1453,87,1634,1
1454,43,1661,1
1455,76,1662,1
1456,43,1663,1
1457,125,1664,1
1458,87,1665,1
1459,43,1666,1
1460,43,1667,1
1461,43,1668,1
1462,87,1669,1
1463,43,1670,1
1464,125,1229,1
1465,43,1671,1
1466,43,1672,1
1467,123,1673,1
1468,123,1674,1
1469,87,1675,1
1470,125,1676,1
1471,87,1677,1
1472,87,1679,1
1473,43,1680,1
1474,123,1681,1
1475,125,1683,1
1476,125,1684,1
1477,125,1685,1
1478,123,1686,1
1479,125,1687,1
1480,123,1688,1
1481,129,1689,1
1482,87,1690,1
1483,126,1691,1
1484,43,17546,1
1485,123,691,1
1486,87,1693,1
1487,78,1694,1
1488,55,1695,1
1489,125,1696,1
1490,125,1697,1
1491,125,1698,1
1492,125,1699,1
1493,87,1700,1
1494,125,1701,1
1495,125,1702,1
1496,125,1703,1
1497,125,1704,1
1498,246,1705,1
1499,125,1706,1
1500,125,1707,1
1501,246,1708,1
1502,125,1710,1
1503,125,1712,1
1504,125,1713,1
1505,125,1714,1
1506,125,1715,1
1507,125,1716,1
1508,64,1717,1
1509,125,1718,1
1510,76,1719,1
1511,125,1720,1
1512,129,1721,1
1513,125,1722,1
1514,124,1723,1
1515,130,1724,1
1516,125,1725,1
1517,125,1726,1
1518,125,1727,1
1519,125,1728,1
1520,129,1729,1
1521,87,1730,1
1522,125,1731,1
1523,64,1732,1
1524,125,1733,1
1525,87,1734,1
1526,125,1736,1
1527,125,1737,1
1528,129,1738,1
1529,124,1739,1
1530,125,22683,1
1531,125,1741,1
1532,125,1742,1
1533,125,1743,1
1534,125,1744,1
1535,87,1745,1
1536,125,1746,1
1537,125,1748,1
1538,125,1749,1
1539,55,1750,1
1540,123,1751,1
1541,125,1752,1
1542,125,1753,1
1543,125,1754,1
1544,125,1755,1
1545,126,1756,1
1546,55,1757,1
1547,125,1758,1
1548,125,22477,1
1549,125,1760,1
1550,125,1761,1
1551,125,1762,1
1552,125,1763,1
1553,126,1764,1
1554,125,1765,1
1555,125,1766,1
1556,125,1767,1
1557,125,1768,1
1558,76,1770,1
1559,125,1771,1
1560,125,1772,1
1561,125,1773,1
1562,87,1774,1
1563,125,1775,1
1564,125,1776,1
1565,125,1777,1
1566,125,1778,1
1567,76,1779,1
1568,125,1781,1
1569,125,1782,1
1570,125,1783,1
1571,126,1784,1
1572,64,1785,1
1573,125,1786,1
1574,125,1787,1
1575,84,1788,1
1576,125,1789,1
1577,125,1790,1
1578,87,1791,1
1579,87,1792,1
1580,87,1793,1
1581,125,1794,1
1582,125,1795,1
