,ligand_name,sequence_id,label
212,29,817,1
213,29,818,1
214,29,819,1
215,29,820,1
216,29,821,1
217,31,822,1
218,31,823,1
219,31,824,1
220,31,825,1
221,31,826,1
222,31,827,1
223,31,828,1
224,31,829,1
225,31,830,1
226,31,831,1
227,31,832,1
228,31,833,1
229,31,834,1
230,31,835,1
231,31,836,1
232,31,837,1
233,31,838,1
234,31,839,1
235,31,840,1
236,31,841,1
237,31,842,1
238,31,843,1
239,31,844,1
240,31,845,1
241,31,846,1
242,31,847,1
243,31,848,1
244,31,849,1
245,31,850,1
246,31,851,1
247,31,852,1
248,31,853,1
249,31,854,1
250,31,855,1
251,31,856,1
252,31,857,1
253,31,858,1
254,31,859,1
255,31,860,1
256,31,861,1
257,31,862,1
258,31,863,1
259,31,864,1
260,31,865,1
261,31,866,1
262,31,867,1
263,31,868,1
264,31,869,1
265,31,870,1
266,31,871,1
267,31,872,1
268,31,873,1
269,31,874,1
270,31,875,1
271,31,876,1
272,31,877,1
273,31,878,1
274,31,879,1
275,31,880,1
276,31,881,1
277,31,882,1
278,31,883,1
279,31,884,1
280,31,885,1
281,31,886,1
282,31,887,1
283,32,888,1
284,32,889,1
285,32,890,1
286,32,891,1
287,32,892,1
288,32,893,1
289,32,894,1
290,32,895,1
291,32,896,1
292,32,897,1
293,32,898,1
294,32,899,1
295,32,900,1
296,32,901,1
297,32,902,1
298,11,950,1
299,11,951,1
300,11,952,1
301,11,953,1
302,11,954,1
303,11,955,1
304,11,956,1
305,11,957,1
306,11,958,1
307,11,959,1
308,11,960,1
309,11,961,1
310,11,962,1
311,11,963,1
312,11,964,1
313,11,965,1
314,11,966,1
315,11,967,1
316,11,968,1
317,11,969,1
318,11,970,1
319,11,971,1
320,11,972,1
321,11,973,1
322,11,974,1
323,11,975,1
324,11,976,1
325,11,977,1
326,11,978,1
327,11,979,1
328,11,980,1
329,11,981,1
330,11,982,1
331,11,983,1
332,11,984,1
333,11,985,1
334,11,986,1
335,11,987,1
336,11,988,1
337,11,989,1
338,11,990,1
339,11,991,1
340,11,992,1
341,11,993,1
342,11,994,1
343,11,995,1
344,11,996,1
345,11,997,1
346,11,998,1
347,11,999,1
348,11,1000,1
349,11,1001,1
350,11,1002,1
351,32,1126,1
352,32,1127,1
353,32,1128,1
354,32,1129,1
355,32,1130,1
356,32,1131,1
357,32,1132,1
358,32,1133,1
359,32,1134,1
360,32,1135,1
361,32,1136,1
362,32,1137,1
363,32,1138,1
364,32,1139,1
365,32,1140,1
366,32,1141,1
367,32,1142,1
368,32,1143,1
369,32,1144,1
370,32,1145,1
371,32,1146,1
372,32,1147,1
373,40,1148,1
374,40,1149,1
375,40,1150,1
376,40,1151,1
377,40,1152,1
378,40,1153,1
379,40,1154,1
380,40,1155,1
381,40,1156,1
382,40,1157,1
383,40,1158,1
384,40,1159,1
385,40,1160,1
386,40,1161,1
387,40,1162,1
388,40,1163,1
389,40,1164,1
390,40,1165,1
391,40,1166,1
392,40,1167,1
393,40,1168,1
394,40,1169,1
395,40,1170,1
396,40,1171,1
397,40,1172,1
398,40,1173,1
399,40,1174,1
400,40,1175,1
401,40,1176,1
402,40,1177,1
403,40,1178,1
404,40,1179,1
405,40,1180,1
406,40,1181,1
407,40,1182,1
408,40,1183,1
409,40,1184,1
410,40,1185,1
411,40,1186,1
412,40,1187,1
413,40,1188,1
414,40,1189,1
415,40,940,1
416,40,1190,1
417,40,1191,1
418,40,1192,1
419,40,1193,1
420,40,1194,1
421,40,1195,1
422,40,1196,1
423,40,1197,1
424,40,1198,1
425,40,1199,1
426,40,1200,1
427,40,1201,1
428,40,1202,1
429,40,1203,1
430,40,1204,1
431,40,1205,1
432,40,1206,1
433,40,1207,1
434,40,1208,1
435,40,1209,1
436,40,1210,1
437,40,1211,1
438,40,1212,1
439,40,1213,1
440,40,1214,1
441,40,1215,1
442,40,1216,1
443,40,1217,1
444,40,1218,1
445,40,1219,1
446,40,1220,1
447,40,1221,1
448,40,1222,1
449,40,1223,1
450,40,1224,1
451,40,1225,1
452,40,1226,1
453,40,1227,1
454,40,1228,1
455,40,1229,1
456,40,1230,1
457,40,1231,1
458,40,1232,1
459,40,1233,1
460,40,1234,1
461,40,1235,1
462,40,1236,1
463,40,1237,1
464,40,1238,1
465,40,1239,1
466,40,1240,1
467,40,1241,1
468,40,1242,1
469,40,1243,1
470,40,1244,1
471,40,1245,1
472,40,1246,1
473,40,1297,1
474,40,1298,1
475,40,1299,1
476,40,1300,1
477,40,1301,1
478,40,1302,1
479,40,1303,1
480,40,1304,1
481,40,1305,1
482,40,1306,1
483,40,1307,1
484,40,1308,1
485,40,1309,1
486,40,1310,1
487,40,1311,1
488,40,1312,1
489,27,1405,1
490,27,1406,1
491,27,1407,1
492,27,1408,1
493,27,1409,1
494,27,1410,1
495,27,1411,1
496,27,1412,1
497,27,1413,1
498,27,1414,1
499,27,1415,1
500,27,1428,1
501,27,1429,1
502,27,1430,1
503,27,1431,1
504,27,1432,1
505,27,1433,1
506,27,1434,1
507,27,1435,1
508,27,1436,1
509,27,1437,1
510,27,1438,1
511,27,1439,1
512,27,1440,1
513,27,1441,1
514,27,1442,1
515,27,1443,1
516,27,1444,1
517,27,1445,1
518,27,1446,1
519,27,1447,1
520,27,1448,1
521,27,1449,1
522,27,1450,1
523,27,1451,1
524,27,1452,1
525,27,1453,1
526,27,1454,1
527,27,1455,1
528,27,1456,1
529,27,1457,1
530,27,1458,1
531,27,1459,1
532,27,1460,1
533,27,1461,1
534,27,1462,1
535,27,1463,1
536,27,1464,1
537,27,1465,1
538,27,1466,1
539,27,1467,1
540,27,1468,1
541,27,1469,1
542,27,1470,1
543,27,1485,1
544,27,1486,1
545,27,1487,1
546,27,1488,1
547,27,1489,1
548,27,1490,1
549,27,1491,1
550,27,1497,1
551,27,1498,1
552,27,1499,1
553,27,1500,1
554,27,1501,1
555,27,1502,1
556,27,1503,1
557,0,1541,1
558,0,1542,1
559,0,1543,1
560,0,1544,1
561,0,1545,1
562,0,1546,1
563,0,1547,1
564,0,1548,1
565,0,1549,1
566,0,1550,1
567,0,1551,1
568,0,1552,1
569,0,1553,1
570,0,1554,1
571,0,1555,1
572,0,1556,1
573,0,1557,1
574,0,1558,1
575,0,1559,1
576,0,1560,1
577,0,1561,1
578,0,1562,1
579,0,1563,1
580,0,1564,1
581,0,1565,1
582,0,1566,1
583,0,1567,1
584,0,1568,1
585,0,1569,1
586,0,1570,1
587,0,1571,1
588,0,1572,1
589,0,1573,1
590,0,1574,1
591,0,1575,1
592,0,1576,1
593,0,1577,1
594,0,1578,1
595,0,1579,1
596,0,1580,1
597,0,1581,1
598,0,1582,1
599,0,1583,1
600,0,1584,1
601,0,1585,1
602,0,1586,1
603,0,1587,1
604,0,1588,1
605,0,1589,1
606,0,1590,1
607,0,1591,1
608,0,1592,1
609,0,1593,1
610,0,1594,1
611,0,1595,1
612,0,1596,1
613,0,1597,1
614,0,1598,1
615,0,1599,1
616,0,1600,1
617,0,1601,1
618,0,1602,1
619,0,1603,1
620,0,1604,1
621,0,1605,1
622,0,1606,1
623,0,1607,1
624,0,1608,1
625,0,1609,1
626,0,1610,1
627,0,1611,1
628,0,1612,1
629,0,1613,1
630,0,1614,1
631,0,1615,1
632,0,1616,1
633,0,1617,1
634,0,1618,1
635,0,1619,1
636,0,1620,1
637,0,1621,1
638,0,1622,1
639,0,1623,1
640,0,1624,1
641,0,1625,1
642,0,1626,1
643,0,1627,1
644,0,1628,1
645,0,1629,1
646,0,1630,1
647,0,1631,1
648,0,1632,1
649,0,1633,1
650,0,1634,1
651,0,1635,1
652,0,1636,1
653,0,1637,1
654,0,1638,1
655,0,1639,1
656,0,1640,1
657,0,1641,1
658,0,1642,1
659,0,1643,1
660,0,1644,1
661,0,1645,1
662,0,1646,1
663,0,1647,1
664,0,1648,1
665,0,1649,1
666,0,1650,1
667,0,1651,1
668,0,1652,1
669,0,1653,1
670,0,1654,1
671,0,1655,1
672,0,1656,1
673,0,1657,1
674,0,1658,1
675,0,1659,1
676,0,1660,1
677,0,1661,1
678,0,1662,1
679,0,1663,1
680,0,1664,1
681,0,1665,1
682,0,1666,1
683,0,1667,1
684,0,1668,1
685,0,1669,1
686,0,1670,1
687,0,1671,1
688,0,1672,1
689,0,1673,1
690,0,1674,1
691,0,1675,1
692,0,1676,1
693,0,1677,1
694,0,1678,1
695,0,1679,1
696,0,1680,1
697,0,1681,1
698,0,1682,1
699,0,1683,1
700,0,1684,1
701,0,1685,1
702,0,1686,1
703,0,1687,1
704,0,1688,1
705,0,1689,1
706,0,1690,1
707,0,1691,1
708,0,1692,1
709,0,1693,1
710,0,1694,1
711,0,1695,1
712,0,1696,1
713,0,1697,1
714,0,1698,1
715,0,1699,1
716,0,1700,1
717,0,1701,1
718,0,1702,1
719,0,1703,1
720,0,1704,1
721,0,1705,1
722,0,1706,1
723,0,1707,1
724,0,1708,1
725,0,1709,1
726,0,1710,1
727,0,1711,1
728,0,1712,1
729,0,1713,1
730,0,1714,1
731,0,1715,1
732,11,1757,1
733,11,1758,1
734,11,1776,1
735,11,1777,1
736,48,2489,1
737,48,2490,1
738,48,2491,1
739,48,2492,1
740,48,2493,1
741,48,2494,1
742,48,2495,1
743,48,2496,1
744,48,2497,1
745,48,2498,1
746,48,2499,1
747,48,2500,1
748,48,2501,1
749,48,2502,1
750,48,2503,1
751,48,2504,1
752,48,2505,1
753,48,2506,1
754,48,2507,1
755,54,2894,1
756,54,2895,1
757,54,2896,1
758,54,2897,1
759,54,2898,1
760,54,2899,1
761,54,2900,1
762,54,2901,1
763,54,2902,1
764,54,2903,1
765,54,2904,1
766,54,2905,1
767,32,3115,1
768,32,3116,1
769,32,3117,1
770,32,3118,1
771,32,3119,1
772,32,3120,1
773,32,3121,1
774,32,3122,1
775,32,3123,1
776,32,3124,1
777,32,3125,1
778,32,3126,1
779,32,3127,1
780,32,3128,1
781,32,3129,1
782,32,3130,1
783,32,3131,1
784,32,3132,1
785,32,3133,1
786,63,3153,1
787,63,3154,1
788,63,3155,1
789,63,3156,1
790,63,3157,1
791,63,3158,1
792,63,3159,1
793,63,3160,1
794,63,3161,1
795,63,3162,1
796,63,3163,1
797,63,3164,1
798,63,3165,1
799,63,3166,1
800,63,3167,1
801,63,3168,1
802,63,3169,1
803,63,2571,1
804,64,3200,1
805,64,3201,1
806,64,3202,1
807,64,3203,1
808,64,3204,1
809,64,3205,1
810,64,3206,1
811,64,3207,1
812,70,3363,1
813,70,3364,1
814,70,3365,1
815,70,3366,1
816,70,3367,1
817,70,3368,1
818,70,3369,1
819,70,3370,1
820,70,3371,1
821,70,3372,1
822,70,3373,1
823,70,3374,1
824,70,3375,1
825,70,3376,1
826,70,3377,1
827,70,3378,1
828,70,3379,1
829,70,3380,1
830,70,3381,1
831,71,3385,1
832,71,3386,1
833,71,3387,1
834,29,3388,1
835,29,3389,1
836,29,3390,1
837,29,3391,1
838,29,3392,1
839,29,3393,1
840,29,3394,1
841,29,3395,1
842,29,3396,1
843,29,3397,1
844,29,3398,1
845,29,3399,1
846,29,3400,1
847,29,3401,1
848,29,3402,1
849,29,3403,1
850,29,3404,1
851,29,3405,1
852,29,3406,1
853,29,3407,1
854,29,3408,1
855,29,3409,1
856,29,3410,1
857,29,3411,1
858,29,3412,1
859,29,3413,1
860,29,3414,1
861,29,3415,1
862,29,3416,1
863,29,3417,1
864,29,3418,1
865,29,3419,1
866,29,135,1
867,29,3420,1
868,29,3421,1
869,29,3422,1
870,29,3423,1
871,29,3424,1
872,29,3425,1
873,29,3426,1
874,29,3427,1
875,29,3428,1
876,29,3429,1
877,29,3430,1
878,29,3431,1
879,29,3432,1
880,29,3433,1
881,29,3434,1
882,29,3435,1
883,29,3436,1
884,29,3437,1
885,29,3438,1
886,29,3439,1
887,29,3440,1
888,29,3441,1
889,29,3442,1
890,29,3443,1
891,29,3444,1
892,29,3445,1
893,29,3446,1
894,29,3447,1
895,29,3448,1
896,29,3449,1
897,29,3450,1
898,29,3451,1
899,29,3452,1
900,29,3379,1
901,29,3453,1
902,29,3454,1
903,29,3455,1
904,29,3456,1
905,29,3457,1
906,29,3458,1
907,29,3459,1
908,29,3460,1
909,29,3461,1
910,29,3462,1
911,29,3463,1
912,29,3464,1
913,29,3465,1
914,29,3466,1
915,29,3467,1
916,29,3468,1
917,29,3469,1
918,29,3470,1
919,29,3471,1
920,29,3472,1
921,29,3473,1
922,29,3474,1
923,29,3475,1
924,29,3348,1
925,29,3476,1
926,29,3477,1
927,29,3478,1
928,27,4314,1
929,27,4315,1
930,27,4316,1
931,27,4317,1
932,27,4318,1
933,27,4319,1
934,27,4320,1
935,27,4321,1
936,27,4322,1
937,27,4323,1
938,27,4324,1
939,27,4325,1
940,27,4326,1
941,27,4327,1
942,27,4328,1
943,27,4329,1
944,27,4330,1
945,27,4331,1
946,27,4332,1
947,27,4333,1
948,27,4334,1
949,27,4335,1
950,27,4336,1
951,27,4337,1
952,27,4338,1
953,27,4339,1
954,27,4340,1
955,27,4341,1
956,27,4342,1
957,27,4343,1
958,27,4344,1
959,27,4345,1
960,27,4346,1
961,27,4347,1
962,27,4348,1
963,27,4349,1
964,27,4350,1
965,27,4351,1
966,27,4352,1
967,27,4353,1
968,27,4354,1
969,27,4355,1
970,27,4356,1
971,27,4357,1
972,27,4358,1
973,27,4359,1
974,27,4360,1
975,27,4361,1
976,27,4362,1
977,27,4363,1
978,27,4364,1
979,27,4365,1
980,27,4366,1
981,27,4367,1
982,27,4368,1
983,27,4369,1
984,27,4370,1
985,27,4371,1
986,27,4372,1
987,40,4443,1
988,40,4444,1
989,40,4445,1
990,40,4446,1
991,40,4447,1
992,40,4448,1
993,40,4449,1
994,40,4450,1
995,40,4451,1
996,40,4452,1
997,40,4453,1
998,40,4454,1
999,40,4455,1
1000,40,4456,1
1001,40,4457,1
1002,40,4458,1
1003,40,4459,1
1004,40,4460,1
1005,40,4461,1
1006,40,4462,1
1007,40,4463,1
1008,79,4512,1
1009,79,4513,1
1010,79,4514,1
1011,79,4515,1
1012,79,4516,1
1013,79,4517,1
1014,79,4518,1
1015,79,4519,1
1016,79,4520,1
1017,79,4521,1
1018,79,4522,1
1019,79,4523,1
1020,79,4524,1
1021,79,4525,1
1022,79,4526,1
1023,79,4527,1
1024,79,4528,1
1025,79,4529,1
1026,79,4530,1
1027,79,4531,1
1028,79,4532,1
1029,79,4533,1
1030,79,4534,1
1031,79,4535,1
1032,79,4536,1
1033,79,4537,1
1034,79,4538,1
1035,79,4539,1
1036,79,4540,1
1037,79,4541,1
1038,79,4542,1
1039,79,4543,1
1040,79,4544,1
1041,79,4545,1
1042,79,4546,1
1043,79,4547,1
1044,79,4548,1
1045,79,4549,1
1046,79,4550,1
1047,79,4551,1
1048,79,4552,1
1049,79,4553,1
1050,79,4554,1
1051,79,4555,1
1052,79,4556,1
1053,79,4557,1
1054,79,4558,1
1055,79,4559,1
1056,79,4560,1
1057,79,4561,1
1058,81,4674,1
1059,81,4675,1
1060,81,4676,1
1061,81,4677,1
1062,81,4678,1
1063,81,4679,1
1064,81,4680,1
1065,81,4681,1
1066,81,4682,1
1067,81,4683,1
1068,81,4684,1
1069,81,4685,1
1070,81,4686,1
1071,81,4687,1
1072,81,4688,1
1073,81,4689,1
1074,81,4690,1
1075,81,3949,1
1076,81,4691,1
1077,81,4692,1
1078,81,4693,1
1079,81,4694,1
1080,81,4695,1
1081,81,4696,1
1082,29,4717,1
1083,70,4719,1
1084,70,4724,1
1085,71,4728,1
1086,71,4729,1
1087,29,4730,1
1088,70,4735,1
1089,70,4736,1
1090,29,4738,1
1091,71,4745,1
1092,29,4772,1
1093,70,4773,1
1094,29,4775,1
1095,70,4781,1
1096,71,4782,1
1097,71,4785,1
1098,29,4793,1
1099,29,4794,1
1100,71,4795,1
1101,29,4800,1
1102,29,4801,1
1103,29,4804,1
1104,29,4807,1
1105,70,4809,1
1106,29,4814,1
1107,29,4815,1
1108,29,4819,1
1109,29,4829,1
1110,29,4831,1
1111,71,4834,1
1112,71,4849,1
1113,29,4855,1
1114,71,4856,1
1115,85,4894,1
1116,85,4895,1
1117,85,4896,1
1118,85,4897,1
1119,27,4920,1
1120,40,4925,1
1121,40,4929,1
1122,40,4930,1
1123,40,4931,1
1124,40,4932,1
1125,40,4933,1
1126,40,4934,1
1127,40,4935,1
1128,40,4936,1
1129,40,4937,1
1130,40,4938,1
1131,0,5446,1
1132,0,5447,1
1133,0,5448,1
1134,0,5449,1
1135,0,5450,1
1136,0,5451,1
1137,0,5452,1
1138,0,5453,1
1139,0,5454,1
1140,0,5455,1
1141,0,5456,1
1142,0,5457,1
1143,0,5458,1
1144,0,5459,1
1145,0,5460,1
1146,0,5461,1
1147,0,5462,1
1148,0,5463,1
1149,0,5464,1
1150,0,5465,1
1151,0,5466,1
1152,0,5467,1
1153,0,5468,1
1154,0,5469,1
1155,0,5470,1
1156,0,5471,1
1157,0,5472,1
1158,0,5473,1
1159,0,5474,1
1160,0,5475,1
1161,0,5476,1
1162,0,5477,1
1163,0,5478,1
1164,0,5479,1
1165,0,5480,1
1166,0,5481,1
1167,0,5482,1
1168,0,5483,1
1169,0,5484,1
1170,0,5485,1
1171,0,5486,1
1172,0,5487,1
1173,0,5488,1
1174,0,5489,1
1175,0,5490,1
1176,0,5491,1
1177,0,5492,1
1178,0,5493,1
1179,0,5494,1
1180,0,5495,1
1181,0,5496,1
1182,0,5497,1
1183,0,5498,1
1184,0,5499,1
1185,0,5500,1
1186,0,5501,1
1187,0,5502,1
1188,0,5503,1
1189,0,5504,1
1190,0,5505,1
1191,0,5506,1
1192,0,5507,1
1193,0,5508,1
1194,0,5509,1
1195,0,5510,1
1196,0,5511,1
1197,0,5512,1
1198,0,5513,1
1199,0,5514,1
1200,0,5515,1
1201,0,5516,1
1202,0,5517,1
1203,0,5518,1
1204,0,5519,1
1205,0,5520,1
1206,0,5521,1
1207,0,5522,1
1208,0,5523,1
1209,0,5524,1
1210,0,5525,1
1211,0,5526,1
1212,0,5527,1
1213,0,5528,1
1214,0,5529,1
1215,0,5530,1
1216,0,5531,1
1217,0,5802,1
1218,0,5803,1
1219,0,5804,1
1220,0,5805,1
1221,0,5806,1
1222,0,5807,1
1223,0,5808,1
1224,0,5809,1
1225,0,5810,1
1226,0,5811,1
1227,0,5812,1
1228,0,5813,1
1229,0,5814,1
1230,0,5815,1
1231,0,5816,1
1232,0,5817,1
1233,0,5818,1
1234,0,5819,1
1235,0,5820,1
1236,0,5821,1
1237,0,5822,1
1238,0,5823,1
1239,0,5824,1
1240,0,5825,1
1241,0,5826,1
1242,0,5827,1
1243,0,5828,1
1244,0,5829,1
1245,0,5830,1
1246,0,4802,1
1247,0,5831,1
1248,0,5832,1
1249,0,5833,1
1250,0,5834,1
1251,0,5835,1
1252,0,5836,1
1253,0,5837,1
1254,0,5838,1
1255,0,5839,1
1256,0,5840,1
1257,0,5841,1
1258,0,5842,1
1259,0,5843,1
1260,0,5844,1
1261,0,5845,1
1262,0,5846,1
1263,0,5847,1
1264,0,5848,1
1265,0,5849,1
1266,0,5850,1
1267,0,5851,1
1268,0,5852,1
1269,0,5853,1
1270,0,5854,1
1271,0,5855,1
1272,0,5856,1
1273,0,5857,1
1274,0,5858,1
1275,0,5859,1
1276,0,5860,1
1277,0,5861,1
1278,0,5862,1
1279,0,5863,1
1280,0,5864,1
1281,0,5865,1
1282,0,5866,1
1283,0,5867,1
1284,0,5868,1
1285,0,5869,1
1286,0,5870,1
1287,0,5242,1
1288,0,5871,1
1289,0,5872,1
1290,0,5873,1
1291,0,5874,1
1292,0,5875,1
1293,0,5876,1
1294,0,5877,1
1295,0,5878,1
1296,0,5879,1
1297,0,5880,1
1298,0,5881,1
1299,0,5882,1
1300,0,5883,1
1301,0,5884,1
1302,0,5885,1
1303,0,5886,1
1304,0,5887,1
1305,0,5888,1
1306,0,5889,1
1307,0,5890,1
1308,0,6217,1
1309,0,6218,1
1310,0,6219,1
1311,0,6220,1
1312,0,6221,1
1313,0,6222,1
1314,0,6223,1
1315,0,6224,1
1316,0,6225,1
1317,0,6226,1
1318,0,6227,1
1319,0,6228,1
1320,0,6229,1
1321,0,6230,1
1322,0,6231,1
1323,0,6232,1
1324,0,6233,1
1325,0,6234,1
1326,0,6235,1
1327,0,6236,1
1328,0,6237,1
1329,70,6463,1
1330,70,6464,1
1331,11,0,0
1332,29,1,0
1333,11,2,0
1334,27,3,0
1335,27,4,0
1336,40,5,0
1337,40,6,0
1338,29,7,0
1339,11,8,0
1340,79,9,0
1341,48,10,0
1342,81,11,0
1343,81,12,0
1344,27,13,0
1345,29,14,0
1346,40,15,0
1347,40,16,0
1348,63,17,0
1349,11,18,0
1350,27,19,0
1351,63,20,0
1352,27,21,0
1353,27,22,0
1354,27,23,0
1355,11,24,0
1356,29,25,0
1357,11,26,0
1358,54,27,0
1359,40,28,0
1360,29,29,0
1361,31,30,0
1362,0,234,0
1363,12,235,0
1364,32,236,0
1365,31,237,0
1366,0,238,0
1367,29,239,0
1368,0,240,0
1369,40,241,0
1370,27,242,0
1371,0,243,0
1372,29,244,0
1373,0,245,0
1374,32,246,0
1375,29,247,0
1376,40,248,0
1377,40,249,0
1378,79,250,0
1379,0,251,0
1380,12,252,0
1381,31,253,0
1382,29,254,0
1383,32,255,0
1384,12,256,0
1385,79,257,0
1386,27,258,0
1387,0,259,0
1388,29,260,0
1389,81,261,0
1390,27,262,0
1391,31,263,0
1392,71,264,0
1393,29,265,0
1394,0,266,0
1395,0,267,0
1396,0,268,0
1397,27,269,0
1398,0,270,0
1399,12,271,0
1400,79,272,0
1401,79,273,0
1402,40,274,0
1403,79,275,0
1404,32,276,0
1405,0,277,0
1406,0,278,0
1407,0,279,0
1408,0,280,0
1409,40,281,0
1410,11,282,0
1411,0,283,0
1412,0,284,0
1413,54,285,0
1414,11,286,0
1415,27,287,0
1416,0,288,0
1417,11,289,0
1418,29,290,0
1419,40,291,0
1420,40,292,0
1421,48,293,0
1422,27,294,0
1423,29,295,0
1424,0,296,0
1425,40,297,0
1426,79,298,0
1427,0,299,0
1428,0,300,0
1429,29,301,0
1430,0,302,0
1431,32,303,0
1432,63,304,0
1433,0,305,0
1434,11,306,0
1435,11,307,0
1436,0,308,0
1437,40,309,0
1438,54,310,0
1439,0,311,0
1440,0,312,0
1441,0,589,0
1442,0,590,0
1443,79,591,0
1444,64,592,0
1445,79,643,0
1446,11,644,0
1447,48,645,0
1448,54,646,0
1449,0,647,0
1450,11,648,0
1451,40,649,0
1452,12,650,0
1453,40,651,0
1454,81,652,0
1455,0,653,0
1456,40,654,0
1457,0,655,0
1458,32,656,0
1459,0,657,0
1460,40,658,0
1461,0,659,0
1462,12,660,0
1463,11,661,0
1464,40,662,0
1465,70,663,0
1466,29,664,0
1467,0,665,0
1468,48,666,0
1469,0,667,0
1470,31,668,0
1471,0,669,0
1472,0,670,0
1473,29,671,0
1474,29,672,0
1475,29,673,0
1476,12,674,0
1477,29,675,0
1478,29,676,0
1479,0,677,0
1480,31,678,0
1481,0,679,0
1482,29,680,0
1483,79,681,0
1484,29,682,0
1485,40,683,0
1486,0,684,0
1487,0,733,0
1488,27,734,0
1489,63,735,0
1490,63,736,0
1491,12,737,0
1492,11,738,0
1493,0,739,0
1494,40,740,0
1495,40,741,0
1496,32,742,0
1497,0,743,0
1498,32,744,0
1499,27,745,0
1500,0,746,0
1501,85,747,0
1502,11,748,0
1503,79,749,0
1504,11,750,0
1505,0,751,0
1506,0,752,0
1507,11,753,0
1508,11,754,0
1509,31,755,0
1510,40,756,0
1511,0,757,0
1512,0,758,0
1513,11,759,0
1514,27,760,0
1515,27,761,0
1516,48,762,0
1517,40,763,0
1518,0,764,0
1519,27,765,0
1520,0,766,0
1521,12,767,0
1522,32,768,0
1523,0,797,0
1524,12,798,0
1525,31,799,0
1526,11,800,0
1527,11,801,0
1528,27,802,0
1529,11,803,0
1530,0,804,0
1531,0,805,0
1532,0,806,0
1533,31,807,0
1534,0,808,0
1535,27,809,0
1536,0,810,0
1537,0,811,0
1538,32,812,0
1539,63,813,0
1540,40,814,0
1541,48,815,0
1542,0,816,0
1543,27,817,0
1544,40,818,0
1545,0,819,0
1546,11,820,0
1547,27,821,0
1548,27,822,0
1549,0,823,0
1550,0,824,0
1551,0,825,0
1552,0,826,0
1553,0,827,0
