,ligand_name,sequence_id,label
309,119,312,1
310,119,313,1
311,119,314,1
312,119,315,1
313,119,316,1
314,119,317,1
315,119,318,1
316,119,319,1
317,119,320,1
318,119,321,1
319,119,322,1
320,119,323,1
321,119,324,1
322,119,325,1
323,119,326,1
324,119,327,1
325,119,328,1
326,119,329,1
327,119,330,1
328,119,331,1
329,119,332,1
330,119,333,1
331,119,334,1
332,119,335,1
333,119,336,1
334,119,337,1
335,119,338,1
336,119,339,1
337,119,340,1
338,119,341,1
339,119,342,1
340,119,343,1
341,119,344,1
342,119,345,1
343,119,346,1
344,119,347,1
345,119,348,1
346,119,349,1
347,119,350,1
348,119,351,1
349,119,352,1
350,119,353,1
351,119,354,1
352,119,355,1
353,119,356,1
354,119,357,1
355,119,358,1
356,119,359,1
357,119,360,1
358,119,361,1
359,119,362,1
360,119,363,1
361,119,364,1
362,119,365,1
363,119,366,1
364,119,367,1
365,119,368,1
366,119,369,1
367,119,370,1
368,119,371,1
369,119,372,1
370,119,373,1
371,119,374,1
372,119,375,1
373,119,376,1
374,119,377,1
375,119,378,1
376,119,379,1
377,119,380,1
378,119,381,1
379,119,382,1
380,119,383,1
381,119,384,1
382,119,385,1
383,119,386,1
384,119,387,1
385,119,388,1
386,119,389,1
387,119,390,1
388,119,391,1
389,119,392,1
390,119,393,1
391,119,394,1
392,119,395,1
393,119,396,1
394,119,397,1
395,119,398,1
396,119,399,1
397,119,400,1
398,119,401,1
399,119,402,1
400,119,403,1
401,119,404,1
402,119,405,1
403,119,406,1
404,119,407,1
405,119,408,1
406,119,409,1
407,119,410,1
408,119,411,1
409,119,412,1
410,119,413,1
411,119,414,1
412,119,415,1
413,119,416,1
414,119,417,1
415,119,418,1
416,119,419,1
417,119,420,1
418,119,421,1
419,119,422,1
420,119,423,1
421,119,424,1
422,119,425,1
423,119,426,1
424,119,427,1
425,119,428,1
426,119,429,1
427,119,430,1
428,119,431,1
429,119,432,1
430,119,433,1
431,119,434,1
432,119,435,1
433,119,436,1
434,119,437,1
435,119,438,1
436,119,439,1
437,119,440,1
438,119,441,1
439,119,442,1
440,119,443,1
441,119,444,1
442,119,445,1
443,119,446,1
444,119,447,1
445,119,448,1
446,119,449,1
447,119,450,1
448,119,451,1
449,119,452,1
450,119,453,1
451,119,454,1
452,119,455,1
453,119,456,1
454,119,457,1
455,119,458,1
456,119,459,1
457,119,460,1
458,119,461,1
459,119,462,1
460,119,463,1
461,119,464,1
462,119,465,1
463,119,466,1
464,119,467,1
465,119,468,1
466,119,469,1
467,119,470,1
468,119,471,1
469,119,472,1
470,119,473,1
471,119,474,1
472,119,475,1
473,119,476,1
474,119,477,1
475,119,478,1
476,119,479,1
477,119,480,1
478,119,481,1
479,119,482,1
480,119,483,1
481,119,484,1
482,119,485,1
483,119,486,1
484,119,487,1
485,119,488,1
486,119,489,1
487,119,490,1
488,119,491,1
489,119,492,1
490,119,493,1
491,119,494,1
492,119,495,1
493,120,496,1
494,120,497,1
495,120,498,1
496,120,499,1
497,120,500,1
498,120,501,1
499,120,502,1
500,120,503,1
501,120,504,1
502,120,505,1
503,120,506,1
504,120,507,1
505,120,508,1
506,120,509,1
507,120,510,1
508,120,511,1
509,120,512,1
510,120,513,1
511,120,514,1
512,120,515,1
513,120,516,1
514,120,517,1
515,120,518,1
516,120,519,1
517,120,1054,1
518,120,521,1
519,120,522,1
520,120,523,1
521,120,524,1
522,120,525,1
523,121,526,1
524,121,527,1
525,121,528,1
526,121,529,1
527,121,530,1
528,121,531,1
529,121,532,1
530,121,533,1
531,121,534,1
532,121,535,1
533,121,536,1
534,121,537,1
535,121,538,1
536,121,539,1
537,121,540,1
538,121,541,1
539,121,542,1
540,22,544,1
541,22,545,1
542,22,546,1
543,22,547,1
544,76,548,1
545,22,550,1
546,43,552,1
547,87,553,1
548,87,554,1
549,22,555,1
550,55,557,1
551,122,558,1
552,76,559,1
553,76,560,1
554,55,561,1
555,43,562,1
556,123,563,1
557,87,564,1
558,43,565,1
559,22,566,1
560,124,567,1
561,43,568,1
562,55,570,1
563,43,571,1
564,55,572,1
565,43,573,1
566,125,574,1
567,126,575,1
568,87,576,1
569,55,577,1
570,22,578,1
571,43,579,1
572,76,580,1
573,124,581,1
574,43,582,1
575,76,583,1
576,64,584,1
577,22,585,1
578,43,586,1
579,22,587,1
580,87,588,1
581,87,589,1
582,87,590,1
583,22,591,1
584,55,593,1
585,125,594,1
586,22,596,1
587,127,597,1
588,126,598,1
589,43,599,1
590,128,602,1
591,125,603,1
592,87,604,1
593,43,605,1
594,55,606,1
595,69,609,1
596,128,610,1
597,22,611,1
598,22,612,1
599,43,613,1
600,123,614,1
601,123,615,1
602,43,616,1
603,123,617,1
604,123,618,1
605,76,619,1
606,123,620,1
607,22,621,1
608,76,622,1
609,76,623,1
610,124,625,1
611,43,626,1
612,87,627,1
613,22,628,1
614,22,629,1
615,22,630,1
616,76,631,1
617,87,632,1
618,87,633,1
619,128,634,1
620,43,635,1
621,125,636,1
622,43,637,1
623,69,639,1
624,124,640,1
625,123,641,1
626,76,642,1
627,87,643,1
628,55,644,1
629,69,645,1
630,76,646,1
631,87,647,1
632,84,648,1
633,55,650,1
634,43,651,1
635,22,652,1
636,129,654,1
637,22,656,1
638,64,657,1
639,22,649,1
640,87,658,1
641,22,659,1
642,123,660,1
643,87,661,1
644,22,662,1
645,22,663,1
646,126,664,1
647,127,665,1
648,125,667,1
649,123,668,1
650,22,669,1
651,22,670,1
652,87,671,1
653,87,672,1
654,55,673,1
655,122,675,1
656,87,676,1
657,22,677,1
658,55,678,1
659,22,679,1
660,123,680,1
661,123,681,1
662,123,682,1
663,43,683,1
664,43,684,1
665,69,685,1
666,22,686,1
667,43,687,1
668,125,688,1
669,87,689,1
670,22,692,1
671,43,694,1
672,123,17423,1
673,76,696,1
674,123,697,1
675,22,698,1
676,55,699,1
677,87,551,1
678,43,700,1
679,64,701,1
680,64,702,1
681,43,703,1
682,129,704,1
683,87,674,1
684,123,15231,1
685,64,706,1
686,43,708,1
687,130,709,1
688,87,710,1
689,122,711,1
690,22,712,1
691,76,713,1
692,22,714,1
693,22,715,1
694,22,716,1
695,76,717,1
696,22,719,1
697,43,720,1
698,127,721,1
699,76,722,1
700,87,723,1
701,22,690,1
702,43,724,1
703,123,725,1
704,22,727,1
705,43,728,1
706,87,729,1
707,125,730,1
708,43,731,1
709,76,732,1
710,125,733,1
711,125,734,1
712,127,549,1
713,123,736,1
714,43,737,1
715,125,738,1
716,129,739,1
717,55,740,1
718,43,741,1
719,76,742,1
720,22,743,1
721,22,744,1
722,22,600,1
723,22,745,1
724,55,746,1
725,43,747,1
726,123,748,1
727,126,749,1
728,43,751,1
729,123,752,1
730,22,753,1
731,76,754,1
732,76,755,1
733,55,756,1
734,22,757,1
735,123,758,1
736,22,759,1
737,69,735,1
738,55,760,1
739,125,762,1
740,127,763,1
741,87,655,1
742,22,707,1
743,22,764,1
744,123,765,1
745,22,766,1
746,87,767,1
747,123,768,1
748,76,769,1
749,22,770,1
750,43,771,1
751,43,772,1
752,76,773,1
753,22,774,1
754,43,607,1
755,43,775,1
756,124,776,1
757,87,777,1
758,87,778,1
759,129,779,1
760,64,780,1
761,125,781,1
762,123,782,1
763,126,783,1
764,130,784,1
765,125,785,1
766,22,786,1
767,76,787,1
768,87,788,1
769,123,789,1
770,123,790,1
771,123,791,1
772,125,792,1
773,87,793,1
774,76,794,1
775,125,795,1
776,87,796,1
777,123,797,1
778,127,798,1
779,22,799,1
780,87,800,1
781,125,802,1
782,43,803,1
783,43,804,1
784,127,805,1
785,43,806,1
786,123,807,1
787,130,808,1
788,43,809,1
789,123,810,1
790,22,811,1
791,50,812,1
792,87,813,1
793,123,814,1
794,22,815,1
795,22,817,1
796,76,818,1
797,22,819,1
798,22,820,1
799,76,821,1
800,87,822,1
801,125,824,1
802,43,825,1
803,76,826,1
804,22,827,1
805,125,829,1
806,125,830,1
807,22,831,1
808,22,832,1
809,22,833,1
810,129,834,1
811,123,835,1
812,22,836,1
813,43,837,1
814,76,838,1
815,123,839,1
816,55,840,1
817,123,841,1
818,129,842,1
819,123,843,1
820,22,718,1
821,22,844,1
822,76,845,1
823,129,846,1
824,123,847,1
825,76,848,1
826,76,849,1
827,55,850,1
828,123,851,1
829,125,852,1
830,69,853,1
831,124,556,1
832,76,7799,1
833,129,855,1
834,123,856,1
835,123,857,1
836,127,858,1
837,123,859,1
838,87,860,1
839,43,861,1
840,22,862,1
841,87,863,1
842,123,864,1
843,76,865,1
844,87,828,1
845,123,866,1
846,126,867,1
847,125,750,1
848,87,868,1
849,43,869,1
850,43,870,1
851,124,871,1
852,123,872,1
853,22,873,1
854,43,23111,1
855,125,875,1
856,69,876,1
857,43,877,1
858,55,878,1
859,84,879,1
860,22,880,1
861,22,881,1
862,64,882,1
863,87,883,1
864,50,884,1
865,43,885,1
866,125,886,1
867,130,888,1
868,123,889,1
869,22,890,1
870,87,761,1
871,125,891,1
872,76,893,1
873,76,894,1
874,87,895,1
875,22,896,1
876,87,897,1
877,123,898,1
878,76,899,1
879,124,900,1
880,64,901,1
881,125,902,1
882,87,903,1
883,122,904,1
884,69,905,1
885,126,906,1
886,22,887,1
887,22,907,1
888,76,908,1
889,122,909,1
890,22,910,1
891,64,911,1
892,64,912,1
893,84,913,1
894,76,914,1
895,76,915,1
896,124,916,1
897,22,917,1
898,123,918,1
899,76,919,1
900,76,920,1
901,43,921,1
902,126,601,1
903,123,922,1
904,76,923,1
905,87,924,1
906,123,925,1
907,127,926,1
908,122,927,1
909,43,930,1
910,87,931,1
911,123,932,1
912,123,933,1
913,76,934,1
914,122,935,1
915,123,936,1
916,125,937,1
917,123,938,1
918,87,939,1
919,87,940,1
920,123,941,1
921,76,942,1
922,43,943,1
923,22,944,1
924,125,945,1
925,87,947,1
926,43,948,1
927,125,949,1
928,125,950,1
929,87,951,1
930,123,952,1
931,64,953,1
932,22,954,1
933,87,955,1
934,22,956,1
935,22,957,1
936,64,958,1
937,125,959,1
938,76,960,1
939,125,961,1
940,123,962,1
941,22,963,1
942,43,964,1
943,22,965,1
944,87,966,1
945,22,968,1
946,87,969,1
947,123,971,1
948,123,972,1
949,126,1564,1
950,22,973,1
951,76,974,1
952,123,975,1
953,125,976,1
954,125,978,1
955,43,979,1
956,87,980,1
957,55,981,1
958,64,982,1
959,22,983,1
960,123,984,1
961,76,985,1
962,22,986,1
963,22,987,1
964,128,988,1
965,87,989,1
966,126,990,1
967,22,991,1
968,124,992,1
969,43,993,1
970,22,994,1
971,87,967,1
972,123,995,1
973,123,996,1
974,122,997,1
975,87,998,1
976,123,999,1
977,125,1000,1
978,128,1001,1
979,43,1002,1
980,43,1003,1
981,123,1004,1
982,123,1005,1
983,43,1006,1
984,123,1007,1
985,128,1008,1
986,123,1009,1
987,125,22010,1
988,22,1011,1
989,87,1012,1
990,22,1013,1
991,125,1014,1
992,125,1015,1
993,123,1016,1
994,22,1017,1
995,22,23074,1
996,125,1020,1
997,123,1021,1
998,43,1022,1
999,22,1023,1
1000,22,1024,1
1001,76,1025,1
1002,43,1026,1
1003,125,1027,1
1004,87,1028,1
1005,125,1029,1
1006,87,1030,1
1007,87,1031,1
1008,87,1032,1
1009,123,1033,1
1010,43,1034,1
1011,87,1035,1
1012,123,1036,1
1013,125,1037,1
1014,123,1038,1
1015,64,1039,1
1016,122,1040,1
1017,87,1041,1
1018,123,1042,1
1019,22,816,1
1020,123,1043,1
1021,55,1044,1
1022,122,1045,1
1023,123,1046,1
1024,123,1047,1
1025,87,1048,1
1026,123,1049,1
1027,125,1050,1
1028,87,1051,1
1029,87,1052,1
1030,125,1053,1
1031,87,1054,1
1032,124,1055,1
1033,123,1056,1
1034,130,1057,1
1035,22,1058,1
1036,76,1059,1
1037,76,1060,1
1038,22,1061,1
1039,126,1062,1
1040,22,1063,1
1041,76,1064,1
1042,76,1065,1
1043,123,1066,1
1044,125,1067,1
1045,87,1068,1
1046,43,1069,1
1047,125,1070,1
1048,64,1071,1
1049,22,653,1
1050,22,1072,1
1051,123,1073,1
1052,76,1074,1
1053,124,1076,1
1054,22,1077,1
1055,123,1078,1
1056,43,1079,1
1057,125,1080,1
1058,87,1081,1
1059,124,1082,1
1060,125,1083,1
1061,50,1084,1
1062,76,1085,1
1063,126,1086,1
1064,123,1087,1
1065,87,1088,1
1066,87,1089,1
1067,123,1090,1
1068,126,17662,1
1069,87,1092,1
1070,125,1093,1
1071,123,1094,1
1072,43,1095,1
1073,87,1096,1
1074,76,1097,1
1075,123,4322,1
1076,76,1099,1
1077,130,1100,1
1078,123,1101,1
1079,130,17914,1
1080,125,1103,1
1081,22,1104,1
1082,55,1105,1
1083,76,1106,1
1084,87,1107,1
1085,76,1108,1
1086,87,1109,1
1087,123,1110,1
1088,43,1111,1
1089,87,1112,1
1090,125,1113,1
1091,123,1114,1
1092,125,1115,1
1093,69,543,1
1094,125,1116,1
1095,123,1117,1
1096,43,1118,1
1097,123,1119,1
1098,123,1120,1
1099,64,1121,1
1100,76,1122,1
1101,76,1123,1
1102,123,1124,1
1103,87,1125,1
1104,76,1126,1
1105,123,1127,1
1106,22,1128,1
1107,125,1129,1
1108,22,1130,1
1109,76,1131,1
1110,69,693,1
1111,43,1132,1
1112,69,1133,1
1113,76,1134,1
1114,43,1136,1
1115,129,1137,1
1116,125,1138,1
1117,87,1139,1
1118,22,1140,1
1119,125,1141,1
1120,43,1142,1
1121,22,1143,1
1122,55,1144,1
1123,55,1145,1
1124,22,1146,1
1125,125,1147,1
1126,122,1148,1
1127,22,1149,1
1128,87,1150,1
1129,22,595,1
1130,123,1152,1
1131,123,1153,1
1132,22,1154,1
1133,64,1157,1
1134,87,1158,1
1135,69,1160,1
1136,22,1161,1
1137,124,1162,1
1138,125,1164,1
1139,43,1165,1
1140,43,1166,1
1141,55,1167,1
1142,43,1168,1
1143,124,1169,1
1144,55,1170,1
1145,55,1171,1
1146,127,1172,1
1147,55,1173,1
1148,43,1174,1
1149,43,1175,1
1150,55,1176,1
1151,43,1177,1
1152,43,1179,1
1153,43,1180,1
1154,43,1181,1
1155,55,1182,1
1156,69,1183,1
1157,55,1184,1
1158,87,1185,1
1159,43,1186,1
1160,43,1187,1
1161,87,1188,1
1162,22,1189,1
1163,87,1190,1
1164,55,1191,1
1165,43,1193,1
1166,43,1194,1
1167,43,1195,1
1168,55,1196,1
1169,43,1197,1
1170,43,1198,1
1171,55,1199,1
1172,69,592,1
1173,43,1200,1
1174,43,19255,1
1175,43,1192,1
1176,43,1202,1
1177,22,1203,1
1178,43,1204,1
1179,22,1205,1
1180,43,1206,1
1181,43,1207,1
1182,43,1209,1
1183,127,1210,1
1184,22,1211,1
1185,43,1212,1
1186,22,1213,1
1187,43,1214,1
1188,22,4178,1
1189,55,1216,1
1190,43,1217,1
1191,122,1218,1
1192,43,1220,1
1193,125,1222,1
1194,22,1223,1
1195,55,1224,1
1196,87,1225,1
1197,55,1227,1
1198,43,1228,1
1199,43,1231,1
1200,17,1232,1
1201,87,1233,1
1202,43,1234,1
1203,55,1235,1
1204,43,1236,1
1205,43,1237,1
1206,43,1238,1
1207,43,1239,1
1208,43,1240,1
1209,43,1241,1
1210,43,1242,1
1211,50,22061,1
1212,43,1244,1
1213,22,1245,1
1214,127,1246,1
1215,129,1247,1
1216,43,1248,1
1217,124,1249,1
1218,55,1250,1
1219,55,1251,1
1220,55,1252,1
1221,43,1253,1
1222,55,1254,1
1223,22,1255,1
1224,124,1256,1
1225,43,1257,1
1226,43,1258,1
1227,55,1259,1
1228,125,1260,1
1229,43,1261,1
1230,43,1262,1
1231,55,1263,1
1232,43,1264,1
1233,43,1265,1
1234,123,1266,1
1235,55,1267,1
1236,69,1268,1
1237,43,1269,1
1238,127,1270,1
1239,43,1271,1
1240,125,1272,1
1241,69,1273,1
1242,22,1163,1
1243,87,1274,1
1244,43,1275,1
1245,43,1276,1
1246,123,1277,1
1247,129,1278,1
1248,22,1279,1
1249,87,1280,1
1250,43,1281,1
1251,43,1282,1
1252,15,1283,1
1253,43,1284,1
1254,126,1285,1
1255,22,1286,1
1256,43,1287,1
1257,43,1288,1
1258,55,1289,1
1259,64,1290,1
1260,43,1219,1
1261,126,1291,1
1262,43,1293,1
1263,43,1294,1
1264,43,1295,1
1265,55,1296,1
1266,127,1297,1
1267,43,1298,1
1268,43,1299,1
1269,43,1300,1
1270,43,1301,1
1271,43,1302,1
1272,43,1305,1
1273,55,1306,1
1274,87,1307,1
1275,127,1308,1
1276,127,1309,1
1277,43,1310,1
1278,87,1311,1
1279,87,1312,1
1280,43,1313,1
1281,55,1314,1
1282,123,1315,1
1283,22,1316,1
1284,43,1317,1
1285,43,1318,1
1286,87,1319,1
1287,43,1320,1
1288,43,1321,1
1289,43,1323,1
1290,127,1324,1
1291,43,1325,1
1292,122,1326,1
1293,125,1327,1
1294,43,1328,1
1295,69,1178,1
1296,43,1329,1
1297,125,1330,1
1298,43,1331,1
1299,22,1332,1
1300,69,1333,1
1301,126,1334,1
1302,43,1336,1
1303,43,1337,1
1304,43,1338,1
1305,43,1339,1
1306,43,1340,1
1307,43,1341,1
1308,69,1342,1
1309,84,1343,1
1310,22,1135,1
1311,43,1344,1
1312,43,1345,1
1313,22,1346,1
1314,43,1347,1
1315,43,1348,1
1316,43,1349,1
1317,43,1351,1
1318,76,1352,1
1319,43,1353,1
1320,127,608,1
1321,55,1354,1
1322,43,1355,1
1323,87,1356,1
1324,69,1357,1
1325,43,1358,1
1326,43,1359,1
1327,127,1360,1
1328,43,1361,1
1329,43,1362,1
1330,43,1363,1
1331,43,1364,1
1332,43,1365,1
1333,43,1366,1
1334,69,1367,1
1335,43,17198,1
1336,43,1369,1
1337,43,1370,1
1338,43,1371,1
1339,122,1372,1
1340,87,638,1
1341,43,1373,1
1342,76,1374,1
1343,43,1375,1
1344,43,1376,1
1345,43,1377,1
1346,43,1378,1
1347,43,1379,1
1348,43,1380,1
1349,43,1381,1
1350,43,1384,1
1351,43,1385,1
1352,22,1386,1
1353,43,1387,1
1354,43,1388,1
1355,127,1389,1
1356,87,1390,1
1357,43,1391,1
1358,55,1392,1
1359,43,1393,1
1360,127,1394,1
1361,43,1395,1
1362,43,1396,1
1363,43,1322,1
1364,43,1397,1
1365,43,1399,1
1366,55,1400,1
1367,43,1335,1
1368,69,1383,1
1369,43,1401,1
1370,43,1402,1
1371,43,1403,1
1372,87,1075,1
1373,55,1404,1
1374,43,1405,1
1375,125,1406,1
1376,130,1407,1
1377,123,1408,1
1378,125,1409,1
1379,87,1303,1
1380,126,1200,1
1381,69,1410,1
1382,87,1411,1
1383,22,1412,1
1384,123,1413,1
1385,43,1414,1
1386,43,1415,1
1387,64,1416,1
1388,126,1417,1
1389,87,1418,1
1390,43,1419,1
1391,123,1420,1
1392,123,1421,1
1393,76,1422,1
1394,87,1423,1
1395,43,1424,1
1396,43,1425,1
1397,123,1426,1
1398,43,1427,1
1399,43,1429,1
1400,43,1430,1
1401,43,1431,1
1402,43,1432,1
1403,126,1433,1
1404,125,1434,1
1405,87,1435,1
1406,87,1436,1
1407,127,1437,1
1408,43,1438,1
1409,43,1439,1
1410,43,1440,1
1411,123,1441,1
1412,87,1442,1
1413,87,1443,1
1414,43,1444,1
1415,43,1445,1
1416,69,1446,1
1417,43,1447,1
1418,69,1448,1
1419,87,1449,1
1420,43,1450,1
1421,125,1451,1
1422,43,1452,1
1423,43,1453,1
1424,43,1454,1
1425,87,1398,1
1426,43,1455,1
1427,43,1456,1
1428,55,1457,1
1429,43,1458,1
1430,126,1459,1
1431,22,13181,1
1432,87,1462,1
1433,127,1464,1
1434,43,20633,1
1435,127,1466,1
1436,87,1467,1
1437,43,1468,1
1438,76,1469,1
1439,69,1470,1
1440,43,1471,1
1441,125,1472,1
1442,87,1230,1
1443,43,1473,1
1444,22,1474,1
1445,122,1475,1
1446,22,1428,1
1447,43,1476,1
1448,123,1477,1
1449,87,1478,1
1450,43,1479,1
1451,43,892,1
1452,87,1536,1
1453,123,1481,1
1454,123,1482,1
1455,123,1483,1
1456,43,1484,1
1457,43,1485,1
1458,43,17611,1
1459,43,1487,1
1460,43,1488,1
1461,43,1489,1
1462,43,1490,1
1463,43,1491,1
1464,124,1208,1
1465,126,1492,1
1466,123,1493,1
1467,123,1494,1
1468,22,1495,1
1469,87,1496,1
1470,22,1497,1
1471,87,1498,1
1472,125,1499,1
1473,43,801,1
1474,87,1221,1
1475,43,1500,1
1476,125,1501,1
1477,43,1502,1
1478,123,1503,1
1479,43,1504,1
1480,69,1505,1
1481,22,1506,1
1482,87,1507,1
1483,123,1508,1
1484,123,1509,1
1485,55,1510,1
1486,43,1511,1
1487,129,1512,1
1488,43,1513,1
1489,43,1514,1
1490,43,1515,1
1491,22,1516,1
1492,125,1517,1
1493,87,1518,1
1494,123,1519,1
1495,43,1520,1
1496,125,1460,1
1497,43,1521,1
1498,125,1522,1
1499,43,1523,1
1500,43,1524,1
1501,125,1525,1
1502,43,1526,1
1503,87,1527,1
1504,129,1528,1
1505,125,1529,1
1506,125,1530,1
1507,43,1531,1
1508,69,1156,1
1509,43,1532,1
1510,87,1533,1
1511,43,1534,1
1512,123,1535,1
1513,43,1536,1
1514,64,1537,1
1515,43,1538,1
1516,129,1019,1
1517,125,1539,1
1518,87,1540,1
1519,123,1542,1
1520,43,1543,1
1521,87,1544,1
1522,129,1545,1
1523,125,1546,1
1524,43,1547,1
1525,43,1548,1
1526,123,1549,1
1527,124,1155,1
1528,87,1550,1
1529,122,1551,1
1530,55,1553,1
1531,127,1554,1
1532,87,823,1
1533,87,1555,1
1534,125,1556,1
1535,125,1557,1
1536,125,1558,1
1537,87,1559,1
1538,43,1560,1
1539,87,1561,1
1540,22,1562,1
1541,22,1563,1
1542,43,1564,1
1543,64,1565,1
1544,84,1566,1
1545,43,1567,1
1546,125,1568,1
1547,43,1569,1
1548,55,1570,1
1549,43,1571,1
1550,69,1572,1
1551,87,1573,1
1552,69,1574,1
1553,129,1575,1
1554,87,1576,1
1555,22,1577,1
1556,22,1578,1
1557,69,1579,1
1558,122,1580,1
1559,122,1581,1
1560,87,1582,1
1561,123,1583,1
1562,87,1584,1
1563,123,1585,1
1564,55,1586,1
1565,125,1587,1
1566,87,1588,1
1567,22,1589,1
1568,87,1590,1
1569,122,1591,1
1570,87,1592,1
1571,43,1593,1
1572,125,1594,1
1573,22,1595,1
1574,123,1596,1
1575,76,1597,1
1576,87,1350,1
1577,123,1598,1
1578,87,1599,1
1579,22,1600,1
1580,22,1601,1
1581,87,1304,1
1582,43,1603,1
1583,129,1604,1
1584,123,1605,1
1585,76,1606,1
1586,87,1552,1
1587,43,1608,1
1588,123,1609,1
1589,43,1610,1
1590,87,1611,1
1591,87,1612,1
1592,87,1463,1
1593,43,1613,1
