,ligand_name,sequence_id,label
309,119,367,1
310,119,368,1
311,119,369,1
312,119,370,1
313,119,371,1
314,119,372,1
315,119,373,1
316,119,374,1
317,119,375,1
318,119,376,1
319,119,377,1
320,119,378,1
321,119,379,1
322,119,380,1
323,119,381,1
324,119,382,1
325,119,383,1
326,119,384,1
327,119,385,1
328,119,386,1
329,119,387,1
330,119,388,1
331,119,389,1
332,119,390,1
333,119,391,1
334,119,392,1
335,119,393,1
336,119,394,1
337,119,395,1
338,119,396,1
339,119,397,1
340,119,398,1
341,119,399,1
342,119,400,1
343,119,401,1
344,119,402,1
345,119,403,1
346,119,404,1
347,119,405,1
348,119,406,1
349,119,407,1
350,119,408,1
351,119,409,1
352,119,410,1
353,119,411,1
354,119,412,1
355,119,413,1
356,119,414,1
357,119,415,1
358,119,416,1
359,119,417,1
360,119,418,1
361,119,419,1
362,119,420,1
363,119,421,1
364,119,422,1
365,119,423,1
366,119,424,1
367,119,425,1
368,119,426,1
369,119,427,1
370,119,428,1
371,119,429,1
372,119,430,1
373,119,431,1
374,119,432,1
375,119,433,1
376,119,434,1
377,119,435,1
378,119,436,1
379,119,437,1
380,119,438,1
381,119,439,1
382,119,440,1
383,119,441,1
384,119,442,1
385,119,443,1
386,119,444,1
387,119,445,1
388,119,446,1
389,119,447,1
390,119,448,1
391,119,449,1
392,119,450,1
393,119,451,1
394,119,452,1
395,119,453,1
396,119,454,1
397,119,455,1
398,119,456,1
399,119,457,1
400,119,458,1
401,119,459,1
402,119,460,1
403,119,461,1
404,119,462,1
405,119,463,1
406,119,464,1
407,119,465,1
408,119,466,1
409,119,467,1
410,119,468,1
411,119,469,1
412,119,470,1
413,119,471,1
414,119,472,1
415,119,473,1
416,119,474,1
417,119,475,1
418,119,476,1
419,119,477,1
420,119,478,1
421,119,479,1
422,119,480,1
423,119,481,1
424,119,482,1
425,119,483,1
426,119,484,1
427,119,485,1
428,119,486,1
429,119,487,1
430,119,488,1
431,119,489,1
432,119,490,1
433,119,491,1
434,119,492,1
435,119,493,1
436,119,494,1
437,119,495,1
438,120,496,1
439,120,497,1
440,120,498,1
441,120,499,1
442,120,500,1
443,120,501,1
444,120,502,1
445,120,503,1
446,120,504,1
447,120,505,1
448,120,506,1
449,120,507,1
450,120,508,1
451,120,509,1
452,120,510,1
453,120,511,1
454,120,512,1
455,120,513,1
456,120,514,1
457,120,515,1
458,120,516,1
459,120,517,1
460,120,518,1
461,120,519,1
462,120,1054,1
463,120,521,1
464,120,522,1
465,120,523,1
466,120,524,1
467,120,525,1
468,121,526,1
469,121,527,1
470,121,528,1
471,121,529,1
472,121,530,1
473,121,531,1
474,121,532,1
475,121,533,1
476,121,534,1
477,121,535,1
478,121,536,1
479,121,537,1
480,121,538,1
481,121,539,1
482,121,540,1
483,121,541,1
484,121,542,1
485,22,544,1
486,22,545,1
487,22,546,1
488,22,547,1
489,22,550,1
490,87,553,1
491,87,554,1
492,22,555,1
493,55,557,1
494,122,558,1
495,55,561,1
496,123,563,1
497,87,564,1
498,22,566,1
499,124,567,1
500,55,570,1
501,55,572,1
502,125,574,1
503,126,575,1
504,87,576,1
505,55,577,1
506,22,578,1
507,124,581,1
508,64,584,1
509,22,585,1
510,22,587,1
511,87,588,1
512,87,589,1
513,87,590,1
514,22,591,1
515,55,593,1
516,125,594,1
517,22,596,1
518,127,597,1
519,126,598,1
520,128,602,1
521,125,603,1
522,87,604,1
523,55,606,1
524,69,609,1
525,128,610,1
526,22,611,1
527,22,612,1
528,123,614,1
529,123,615,1
530,123,617,1
531,123,618,1
532,123,620,1
533,22,621,1
534,124,625,1
535,87,627,1
536,22,628,1
537,22,629,1
538,22,630,1
539,87,632,1
540,87,633,1
541,128,634,1
542,125,636,1
543,69,639,1
544,124,640,1
545,123,641,1
546,87,643,1
547,55,644,1
548,69,645,1
549,87,647,1
550,84,648,1
551,55,650,1
552,22,652,1
553,129,654,1
554,22,656,1
555,64,657,1
556,22,649,1
557,87,658,1
558,22,659,1
559,123,660,1
560,87,661,1
561,22,662,1
562,22,663,1
563,126,664,1
564,127,665,1
565,78,666,1
566,125,667,1
567,123,668,1
568,22,669,1
569,22,670,1
570,87,671,1
571,87,672,1
572,55,673,1
573,122,675,1
574,87,676,1
575,22,677,1
576,55,678,1
577,22,679,1
578,123,680,1
579,123,681,1
580,123,682,1
581,69,685,1
582,22,686,1
583,125,688,1
584,87,689,1
585,22,692,1
586,123,17423,1
587,123,697,1
588,22,698,1
589,55,699,1
590,87,551,1
591,64,701,1
592,64,702,1
593,129,704,1
594,87,674,1
595,123,15231,1
596,64,706,1
597,130,709,1
598,87,710,1
599,122,711,1
600,22,712,1
601,22,714,1
602,22,715,1
603,22,716,1
604,22,719,1
605,127,721,1
606,87,723,1
607,22,690,1
608,123,725,1
609,22,727,1
610,87,729,1
611,125,730,1
612,125,733,1
613,125,734,1
614,127,549,1
615,123,736,1
616,125,738,1
617,129,739,1
618,55,740,1
619,22,743,1
620,22,744,1
621,22,600,1
622,22,745,1
623,55,746,1
624,123,748,1
625,126,749,1
626,123,752,1
627,22,753,1
628,55,756,1
629,22,757,1
630,123,758,1
631,22,759,1
632,69,735,1
633,55,760,1
634,125,762,1
635,127,763,1
636,87,655,1
637,22,707,1
638,22,764,1
639,123,765,1
640,22,766,1
641,87,767,1
642,123,768,1
643,22,770,1
644,22,774,1
645,124,776,1
646,87,777,1
647,87,778,1
648,129,779,1
649,64,780,1
650,125,781,1
651,123,782,1
652,126,783,1
653,130,784,1
654,125,785,1
655,22,786,1
656,87,788,1
657,123,789,1
658,123,790,1
659,123,791,1
660,125,792,1
661,87,793,1
662,125,795,1
663,87,796,1
664,123,797,1
665,127,798,1
666,22,799,1
667,87,800,1
668,125,802,1
669,127,805,1
670,123,807,1
671,130,808,1
672,123,810,1
673,22,811,1
674,50,812,1
675,87,813,1
676,123,814,1
677,22,815,1
678,22,817,1
679,22,819,1
680,22,820,1
681,87,822,1
682,125,824,1
683,22,827,1
684,125,829,1
685,125,830,1
686,22,831,1
687,22,832,1
688,22,833,1
689,129,834,1
690,123,835,1
691,22,836,1
692,123,839,1
693,55,840,1
694,123,841,1
695,129,842,1
696,123,843,1
697,22,718,1
698,22,844,1
699,129,846,1
700,123,847,1
701,55,850,1
702,123,851,1
703,125,852,1
704,69,853,1
705,124,556,1
706,129,855,1
707,123,856,1
708,123,857,1
709,127,858,1
710,123,859,1
711,87,860,1
712,22,862,1
713,87,863,1
714,123,864,1
715,87,828,1
716,123,866,1
717,126,867,1
718,125,750,1
719,87,868,1
720,124,871,1
721,123,872,1
722,22,873,1
723,125,875,1
724,69,876,1
725,55,878,1
726,84,879,1
727,22,880,1
728,22,881,1
729,64,882,1
730,87,883,1
731,50,884,1
732,125,886,1
733,130,888,1
734,123,889,1
735,22,890,1
736,87,761,1
737,125,891,1
738,87,895,1
739,22,896,1
740,87,897,1
741,123,898,1
742,124,900,1
743,64,901,1
744,125,902,1
745,87,903,1
746,122,904,1
747,69,905,1
748,126,906,1
749,22,887,1
750,22,907,1
751,122,909,1
752,22,910,1
753,64,911,1
754,64,912,1
755,84,913,1
756,124,916,1
757,22,917,1
758,123,918,1
759,126,601,1
760,123,922,1
761,87,924,1
762,123,925,1
763,127,926,1
764,122,927,1
765,78,928,1
766,78,929,1
767,87,931,1
768,123,932,1
769,123,933,1
770,122,935,1
771,123,936,1
772,125,937,1
773,123,938,1
774,87,939,1
775,87,940,1
776,123,941,1
777,22,944,1
778,125,945,1
779,87,947,1
780,125,949,1
781,125,950,1
782,87,951,1
783,123,952,1
784,64,953,1
785,22,954,1
786,87,955,1
787,22,956,1
788,22,957,1
789,64,958,1
790,125,959,1
791,125,961,1
792,123,962,1
793,22,963,1
794,22,965,1
795,87,966,1
796,22,968,1
797,87,969,1
798,123,971,1
799,123,972,1
800,126,1564,1
801,22,973,1
802,123,975,1
803,125,976,1
804,78,977,1
805,125,978,1
806,87,980,1
807,55,981,1
808,64,982,1
809,22,983,1
810,123,984,1
811,22,986,1
812,22,987,1
813,128,988,1
814,87,989,1
815,126,990,1
816,22,991,1
817,124,992,1
818,22,994,1
819,87,967,1
820,123,995,1
821,123,996,1
822,122,997,1
823,87,998,1
824,123,999,1
825,125,1000,1
826,128,1001,1
827,123,1004,1
828,123,1005,1
829,123,1007,1
830,128,1008,1
831,123,1009,1
832,125,22010,1
833,22,1011,1
834,87,1012,1
835,22,1013,1
836,125,1014,1
837,125,1015,1
838,123,1016,1
839,22,1017,1
840,22,23074,1
841,125,1020,1
842,123,1021,1
843,22,1023,1
844,22,1024,1
845,125,1027,1
846,87,1028,1
847,125,1029,1
848,87,1030,1
849,87,1031,1
850,87,1032,1
851,123,1033,1
852,87,1035,1
853,123,1036,1
854,125,1037,1
855,123,1038,1
856,64,1039,1
857,122,1040,1
858,87,1041,1
859,123,1042,1
860,22,816,1
861,123,1043,1
862,55,1044,1
863,122,1045,1
864,123,1046,1
865,123,1047,1
866,87,1048,1
867,123,1049,1
868,125,1050,1
869,87,1051,1
870,87,1052,1
871,125,1053,1
872,87,1054,1
873,124,1055,1
874,123,1056,1
875,130,1057,1
876,22,1058,1
877,22,1061,1
878,126,1062,1
879,22,1063,1
880,123,1066,1
881,125,1067,1
882,87,1068,1
883,125,1070,1
884,64,1071,1
885,22,653,1
886,22,1072,1
887,123,1073,1
888,124,1076,1
889,22,1077,1
890,123,1078,1
891,125,1080,1
892,87,1081,1
893,124,1082,1
894,125,1083,1
895,50,1084,1
896,126,1086,1
897,123,1087,1
898,87,1088,1
899,87,1089,1
900,123,1090,1
901,126,17662,1
902,87,1092,1
903,125,1093,1
904,123,1094,1
905,87,1096,1
906,123,4322,1
907,130,1100,1
908,123,1101,1
909,130,17914,1
910,125,1103,1
911,22,1104,1
912,55,1105,1
913,87,1107,1
914,87,1109,1
915,123,1110,1
916,87,1112,1
917,125,1113,1
918,123,1114,1
919,125,1115,1
920,69,543,1
921,125,1116,1
922,123,1117,1
923,123,1119,1
924,123,1120,1
925,64,1121,1
926,123,1124,1
927,87,1125,1
928,123,1127,1
929,22,1128,1
930,125,1129,1
931,22,1130,1
932,69,693,1
933,69,1133,1
934,129,1137,1
935,125,1138,1
936,87,1139,1
937,22,1140,1
938,125,1141,1
939,22,1143,1
940,55,1144,1
941,55,1145,1
942,22,1146,1
943,125,1147,1
944,122,1148,1
945,22,1149,1
946,87,1150,1
947,22,595,1
948,123,1152,1
949,123,1153,1
950,22,1154,1
951,64,1157,1
952,87,1158,1
953,69,1160,1
954,22,1161,1
955,124,1162,1
956,125,1164,1
957,55,1167,1
958,124,1169,1
959,55,1170,1
960,55,1171,1
961,127,1172,1
962,55,1173,1
963,55,1176,1
964,55,1182,1
965,69,1183,1
966,55,1184,1
967,87,1185,1
968,87,1188,1
969,22,1189,1
970,87,1190,1
971,55,1191,1
972,55,1196,1
973,55,1199,1
974,69,592,1
975,22,1203,1
976,22,1205,1
977,127,1210,1
978,22,1211,1
979,22,1213,1
980,22,4178,1
981,55,1216,1
982,122,1218,1
983,125,1222,1
984,22,1223,1
985,55,1224,1
986,87,1225,1
987,55,1227,1
988,17,1232,1
989,87,1233,1
990,55,1235,1
991,50,22061,1
992,22,1245,1
993,127,1246,1
994,129,1247,1
995,124,1249,1
996,55,1250,1
997,55,1251,1
998,55,1252,1
999,55,1254,1
1000,22,1255,1
1001,124,1256,1
1002,55,1259,1
1003,125,1260,1
1004,55,1263,1
1005,123,1266,1
1006,55,1267,1
1007,69,1268,1
1008,127,1270,1
1009,125,1272,1
1010,69,1273,1
1011,22,1163,1
1012,87,1274,1
1013,123,1277,1
1014,129,1278,1
1015,22,1279,1
1016,87,1280,1
1017,15,1283,1
1018,126,1285,1
1019,22,1286,1
1020,55,1289,1
1021,64,1290,1
1022,126,1291,1
1023,55,1296,1
1024,127,1297,1
1025,55,1306,1
1026,87,1307,1
1027,127,1308,1
1028,127,1309,1
1029,87,1311,1
1030,87,1312,1
1031,78,1151,1
1032,55,1314,1
1033,123,1315,1
1034,22,1316,1
1035,87,1319,1
1036,127,1324,1
1037,122,1326,1
1038,125,1327,1
1039,69,1178,1
1040,125,1330,1
1041,22,1332,1
1042,69,1333,1
1043,126,1334,1
1044,69,1342,1
1045,84,1343,1
1046,22,1135,1
1047,22,1346,1
1048,127,608,1
1049,55,1354,1
1050,87,1356,1
1051,69,1357,1
1052,127,1360,1
1053,69,1367,1
1054,122,1372,1
1055,87,638,1
1056,22,1386,1
1057,127,1389,1
1058,87,1390,1
1059,55,1392,1
1060,127,1394,1
1061,55,1400,1
1062,69,1383,1
1063,87,1075,1
1064,55,1404,1
1065,125,1406,1
1066,130,1407,1
1067,123,1408,1
1068,125,1409,1
1069,87,1303,1
1070,126,1200,1
1071,69,1410,1
1072,87,1411,1
1073,22,1412,1
1074,123,1413,1
1075,64,1416,1
1076,126,1417,1
1077,87,1418,1
1078,123,1420,1
1079,123,1421,1
1080,87,1423,1
1081,123,1426,1
1082,126,1433,1
1083,125,1434,1
1084,87,1435,1
1085,87,1436,1
1086,127,1437,1
1087,123,1441,1
1088,87,1442,1
1089,87,1443,1
1090,69,1446,1
1091,69,1448,1
1092,87,1449,1
1093,125,1451,1
1094,87,1398,1
1095,55,1457,1
1096,126,1459,1
1097,22,13181,1
1098,87,1462,1
1099,127,1464,1
1100,127,1466,1
1101,87,1467,1
1102,69,1470,1
1103,125,1472,1
1104,87,1230,1
1105,22,1474,1
1106,122,1475,1
1107,22,1428,1
1108,123,1477,1
1109,87,1478,1
1110,87,1536,1
1111,123,1481,1
1112,123,1482,1
1113,123,1483,1
1114,124,1208,1
1115,126,1492,1
1116,123,1493,1
1117,123,1494,1
1118,22,1495,1
1119,87,1496,1
1120,22,1497,1
1121,87,1498,1
1122,125,1499,1
1123,87,1221,1
1124,125,1501,1
1125,123,1503,1
1126,69,1505,1
1127,22,1506,1
1128,87,1507,1
1129,123,1508,1
1130,123,1509,1
1131,55,1510,1
1132,129,1512,1
1133,22,1516,1
1134,125,1517,1
1135,87,1518,1
1136,123,1519,1
1137,125,1460,1
1138,125,1522,1
1139,125,1525,1
1140,87,1527,1
1141,129,1528,1
1142,125,1529,1
1143,125,1530,1
1144,69,1156,1
1145,87,1533,1
1146,123,1535,1
1147,64,1537,1
1148,129,1019,1
1149,125,1539,1
1150,87,1540,1
1151,104,1541,1
1152,123,1542,1
1153,87,1544,1
1154,129,1545,1
1155,125,1546,1
1156,123,1549,1
1157,124,1155,1
1158,87,1550,1
1159,122,1551,1
1160,55,1553,1
1161,127,1554,1
1162,87,823,1
1163,87,1555,1
1164,125,1556,1
1165,125,1557,1
1166,125,1558,1
1167,87,1559,1
1168,87,1561,1
1169,22,1562,1
1170,22,1563,1
1171,64,1565,1
1172,84,1566,1
1173,125,1568,1
1174,55,1570,1
1175,69,1572,1
1176,87,1573,1
1177,69,1574,1
1178,129,1575,1
1179,87,1576,1
1180,22,1577,1
1181,22,1578,1
1182,69,1579,1
1183,122,1580,1
1184,122,1581,1
1185,87,1582,1
1186,123,1583,1
1187,87,1584,1
1188,123,1585,1
1189,55,1586,1
1190,125,1587,1
1191,87,1588,1
1192,22,1589,1
1193,87,1590,1
1194,122,1591,1
1195,87,1592,1
1196,125,1594,1
1197,22,1595,1
1198,123,1596,1
1199,87,1350,1
1200,123,1598,1
1201,87,1599,1
1202,22,1600,1
1203,22,1601,1
1204,78,1602,1
1205,87,1304,1
1206,129,1604,1
1207,123,1605,1
1208,87,1552,1
1209,123,1609,1
1210,87,1611,1
1211,87,1612,1
1212,87,1463,1
1213,22,1614,1
1214,78,1615,1
1215,87,1616,1
1216,87,1620,1
1217,125,1621,1
1218,125,1623,1
1219,123,1624,1
1220,126,1625,1
1221,55,1626,1
1222,87,1627,1
1223,129,1382,1
1224,69,1629,1
1225,125,1630,1
1226,55,1631,1
1227,125,1633,1
1228,87,1635,1
1229,22,1636,1
1230,125,1637,1
1231,87,1638,1
1232,87,1639,1
1233,87,1640,1
1234,87,1641,1
1235,22,1643,1
1236,55,1645,1
1237,22,1646,1
1238,87,1226,1
1239,87,1648,1
1240,127,1650,1
1241,123,1651,1
1242,125,1653,1
1243,123,1654,1
1244,128,1655,1
1245,123,1657,1
1246,22,1660,1
1247,87,1634,1
1248,125,1664,1
1249,87,1665,1
1250,87,1669,1
1251,125,1229,1
1252,123,1673,1
1253,123,1674,1
1254,87,1675,1
1255,125,1676,1
1256,87,1677,1
1257,69,1678,1
1258,87,1679,1
1259,123,1681,1
1260,22,1682,1
1261,125,1683,1
1262,125,1684,1
1263,125,1685,1
1264,123,1686,1
1265,125,1687,1
1266,123,1688,1
1267,129,1689,1
1268,87,1690,1
1269,69,1292,1
1270,126,1691,1
1271,123,691,1
1272,87,1693,1
1273,78,1694,1
1274,55,1695,1
1275,125,1696,1
1276,125,1697,1
1277,125,1698,1
1278,125,1699,1
1279,87,1700,1
1280,125,1701,1
1281,125,1702,1
1282,125,1703,1
1283,125,1704,1
1284,246,1705,1
1285,125,1706,1
1286,125,1707,1
1287,246,1708,1
1288,125,1710,1
1289,22,1711,1
1290,125,1712,1
1291,125,1713,1
1292,125,1714,1
1293,125,1715,1
1294,125,1716,1
1295,64,1717,1
1296,125,1718,1
1297,125,1720,1
1298,129,1721,1
1299,125,1722,1
1300,124,1723,1
1301,130,1724,1
1302,125,1725,1
1303,125,1726,1
1304,125,1727,1
1305,125,1728,1
1306,129,1729,1
1307,87,1730,1
1308,125,1731,1
1309,64,1732,1
1310,125,1733,1
1311,87,1734,1
1312,125,1736,1
1313,125,1737,1
1314,129,1738,1
1315,124,1739,1
1316,125,22683,1
1317,125,1741,1
1318,125,1742,1
1319,125,1743,1
1320,125,1744,1
1321,87,1745,1
1322,125,1746,1
1323,22,1747,1
1324,125,1748,1
1325,125,1749,1
1326,55,1750,1
1327,123,1751,1
1328,125,1752,1
1329,125,1753,1
1330,125,1754,1
1331,125,1755,1
1332,126,1756,1
1333,55,1757,1
1334,125,1758,1
1335,125,22477,1
1336,125,1760,1
1337,125,1761,1
1338,125,1762,1
1339,125,1763,1
1340,126,1764,1
1341,125,1765,1
1342,125,1766,1
1343,125,1767,1
1344,125,1768,1
1345,22,1769,1
1346,125,1771,1
1347,125,1772,1
1348,125,1773,1
1349,87,1774,1
1350,125,1775,1
1351,125,1776,1
1352,125,1777,1
1353,125,1778,1
1354,125,1781,1
1355,125,1782,1
1356,125,1783,1
1357,126,1784,1
1358,64,1785,1
1359,125,1786,1
1360,125,1787,1
1361,84,1788,1
1362,125,1789,1
1363,125,1790,1
1364,87,1791,1
1365,87,1792,1
1366,87,1793,1
1367,125,1794,1
1368,125,1795,1
1369,123,1796,1
1370,125,1797,1
1371,125,1798,1
1372,87,1799,1
1373,125,1800,1
1374,125,1801,1
1375,87,1802,1
1376,125,1803,1
1377,125,1804,1
1378,125,1805,1
1379,125,1806,1
1380,125,1807,1
1381,87,1808,1
1382,87,1809,1
1383,87,1810,1
1384,22,1811,1
1385,87,1812,1
1386,125,1813,1
1387,22,1815,1
1388,125,1816,1
1389,125,1817,1
1390,87,1818,1
1391,123,1819,1
1392,125,1820,1
1393,125,1821,1
1394,125,1822,1
1395,125,1823,1
1396,125,1824,1
1397,125,1825,1
1398,125,1826,1
1399,125,1827,1
1400,125,1828,1
1401,125,1829,1
1402,125,1830,1
1403,87,1831,1
1404,125,1832,1
1405,125,1833,1
1406,123,1835,1
1407,87,1836,1
1408,125,1837,1
1409,87,1838,1
1410,123,1839,1
1411,87,1840,1
1412,122,1841,1
1413,123,1842,1
1414,125,1843,1
1415,87,1844,1
1416,125,1845,1
1417,125,1846,1
1418,87,1847,1
1419,125,1848,1
1420,125,1849,1
1421,125,1850,1
1422,125,1851,1
1423,126,1852,1
1424,126,1853,1
1425,128,1854,1
1426,125,1855,1
1427,123,1856,1
1428,125,1857,1
1429,125,1858,1
1430,125,1859,1
1431,87,1860,1
1432,87,1861,1
1433,87,1862,1
1434,125,1863,1
1435,125,1864,1
1436,125,1865,1
1437,64,1866,1
1438,125,1867,1
1439,87,1868,1
1440,125,1869,1
1441,125,1870,1
1442,125,1871,1
1443,125,1873,1
1444,64,1874,1
1445,125,1875,1
1446,125,1876,1
1447,125,1877,1
1448,125,1878,1
1449,125,1879,1
1450,123,1880,1
1451,87,1881,1
1452,123,1882,1
1453,123,1883,1
1454,129,1884,1
1455,87,1885,1
1456,125,1886,1
1457,87,1887,1
1458,125,1888,1
1459,125,1889,1
1460,87,1890,1
1461,123,1891,1
1462,87,1892,1
1463,87,1893,1
1464,123,1894,1
1465,22,1895,1
1466,123,4523,1
1467,125,1897,1
1468,87,1898,1
1469,87,1899,1
1470,125,1900,1
1471,87,1901,1
1472,123,1902,1
1473,123,1905,1
1474,125,1906,1
1475,129,1907,1
1476,87,1908,1
1477,125,1909,1
1478,125,1911,1
1479,87,1912,1
1480,125,1913,1
1481,125,1914,1
1482,125,1915,1
1483,125,1916,1
1484,125,1917,1
1485,125,1918,1
1486,125,1919,1
1487,87,1910,1
1488,125,1921,1
1489,125,1922,1
1490,129,1923,1
1491,125,1924,1
1492,123,1925,1
1493,125,1926,1
1494,87,1928,1
1495,22,1929,1
1496,125,1930,1
1497,125,1931,1
1498,87,1932,1
1499,22,1933,1
1500,87,1934,1
1501,125,1935,1
1502,87,1936,1
1503,87,1937,1
1504,123,1938,1
1505,87,1939,1
1506,123,1940,1
1507,87,1941,1
1508,123,1942,1
1509,87,1943,1
1510,123,1944,1
1511,125,1945,1
1512,87,1946,1
1513,87,1947,1
1514,87,1948,1
1515,123,1949,1
1516,87,1950,1
1517,87,1951,1
1518,22,1952,1
1519,123,1953,1
1520,123,1954,1
1521,125,1955,1
1522,125,1956,1
1523,125,1957,1
1524,125,1958,1
1525,87,1959,1
1526,125,1960,1
1527,125,1961,1
1528,125,1962,1
1529,125,1963,1
1530,125,1964,1
1531,130,1966,1
1532,123,1967,1
1533,87,1968,1
1534,87,1969,1
1535,125,1970,1
1536,125,1971,1
1537,125,1972,1
1538,125,1973,1
1539,125,1974,1
1540,125,1975,1
1541,125,1976,1
1542,87,1977,1
1543,129,1978,1
1544,64,1979,1
1545,123,1980,1
1546,87,1981,1
1547,87,1982,1
1548,125,1983,1
1549,87,1984,1
1550,22,1985,1
1551,122,1986,1
1552,22,1987,1
1553,87,1988,1
1554,87,1989,1
1555,87,1990,1
1556,128,1991,1
1557,122,1993,1
1558,125,1994,1
1559,87,1995,1
1560,125,1996,1
1561,123,1997,1
1562,125,1998,1
1563,125,1999,1
1564,125,2001,1
1565,125,2002,1
1566,125,2003,1
1567,125,2004,1
1568,125,2005,1
1569,125,2007,1
1570,125,2008,1
1571,125,2010,1
1572,125,4406,1
1573,123,2012,1
1574,125,2013,1
1575,64,2014,1
1576,128,2015,1
1577,87,2016,1
1578,87,2017,1
